Date,Open,High,Low,Close,Month end,30 years yahoo
1/6/2004,5.148,5.163,5.083,5.106,0,1
1/7/2004,5.118,5.138,5.061,5.084,0,1
1/8/2004,5.096,5.109,5.065,5.08,0,1
1/9/2004,5.093,5.095,4.95,4.967,0,1
1/12/2004,4.981,4.993,4.924,4.971,0,1
1/13/2004,4.986,5.001,4.933,4.94,0,1
1/14/2004,4.924,4.955,4.882,4.882,0,1
1/15/2004,4.881,4.907,4.861,4.861,0,1
1/16/2004,4.83,4.895,4.803,4.878,0,1
1/20/2004,4.89,4.927,4.888,4.926,0,1
1/21/2004,4.917,4.939,4.904,4.916,0,1
1/22/2004,4.902,4.915,4.844,4.855,0,1
1/23/2004,4.831,4.949,4.812,4.94,0,1
1/26/2004,4.946,5.001,4.931,4.991,0,1
1/27/2004,4.969,4.995,4.939,4.949,0,1
1/28/2004,4.97,5.063,4.903,5.018,0,1
1/29/2004,5.017,5.054,5.001,5.015,0,1
1/30/2004,5.007,5.012,4.95,4.965,0,1
2/2/2004,4.99,5.001,4.949,4.985,1,1
2/3/2004,4.953,4.977,4.942,4.956,0,1
2/4/2004,4.957,5,4.946,4.964,0,1
2/5/2004,4.98,5.009,4.94,4.987,0,1
2/6/2004,4.995,5.013,4.912,4.93,0,1
2/9/2004,4.931,4.931,4.903,4.909,0,1
2/10/2004,4.905,4.957,4.899,4.941,0,1
2/11/2004,4.951,4.969,4.869,4.897,0,1
2/12/2004,4.902,4.94,4.886,4.939,0,1
2/13/2004,4.905,4.926,4.881,4.922,0,1
2/17/2004,4.912,4.933,4.899,4.917,0,1
2/18/2004,4.896,4.917,4.871,4.915,0,1
2/19/2004,4.922,4.943,4.896,4.909,0,1
2/20/2004,4.908,4.966,4.904,4.953,0,1
2/23/2004,4.959,4.959,4.917,4.917,0,1
2/24/2004,4.889,4.917,4.868,4.899,0,1
2/25/2004,4.891,4.898,4.871,4.893,0,1
2/26/2004,4.895,4.943,4.885,4.921,0,1
2/27/2004,4.889,4.9,4.856,4.857,0,1
3/1/2004,4.848,4.868,4.809,4.858,1,1
3/2/2004,4.858,4.926,4.855,4.901,0,1
3/3/2004,4.923,4.951,4.903,4.909,0,1
3/4/2004,4.922,4.934,4.873,4.881,0,1
3/5/2004,4.876,4.879,4.7,4.745,0,1
3/8/2004,4.73,4.737,4.7,4.712,0,1
3/9/2004,4.716,4.719,4.663,4.672,0,1
3/10/2004,4.673,4.693,4.65,4.678,0,1
3/11/2004,4.648,4.724,4.639,4.69,0,1
3/12/2004,4.669,4.715,4.668,4.71,0,1
3/15/2004,4.692,4.72,4.68,4.711,0,1
3/16/2004,4.702,4.739,4.646,4.647,0,1
3/17/2004,4.632,4.674,4.62,4.645,0,1
3/18/2004,4.664,4.716,4.657,4.695,0,1
3/19/2004,4.702,4.724,4.693,4.719,0,1
3/22/2004,4.686,4.698,4.672,4.674,0,1
3/23/2004,4.676,4.688,4.657,4.667,0,1
3/24/2004,4.66,4.673,4.633,4.664,0,1
3/25/2004,4.667,4.694,4.666,4.689,0,1
3/26/2004,4.709,4.78,4.697,4.77,0,1
3/29/2004,4.781,4.837,4.779,4.813,0,1
3/30/2004,4.792,4.82,4.785,4.818,0,1
3/31/2004,4.805,4.81,4.773,4.777,0,1
4/1/2004,4.779,4.835,4.777,4.818,1,1
4/2/2004,4.822,5.012,4.819,4.972,0,1
4/5/2004,4.985,5.049,4.982,5.043,0,1
4/6/2004,5.008,5.027,5.002,5.016,0,1
4/7/2004,4.996,5.024,4.972,5.011,0,1
4/8/2004,5.024,5.044,5.001,5.035,0,1
4/12/2004,5.049,5.075,5.04,5.059,0,1
4/13/2004,5.078,5.157,5.006,5.148,0,1
4/14/2004,5.158,5.25,5.156,5.169,0,1
4/15/2004,5.149,5.207,5.145,5.205,0,1
4/16/2004,5.179,5.196,5.154,5.176,0,1
4/19/2004,5.163,5.203,5.145,5.203,0,1
4/20/2004,5.205,5.238,5.192,5.229,0,1
4/21/2004,5.261,5.268,5.211,5.231,0,1
4/22/2004,5.234,5.237,5.188,5.19,0,1
4/23/2004,5.186,5.263,5.186,5.247,0,1
4/26/2004,5.23,5.24,5.216,5.223,0,1
4/27/2004,5.212,5.238,5.204,5.21,0,1
4/28/2004,5.219,5.269,5.211,5.263,0,1
4/29/2004,5.3,5.338,5.239,5.312,0,1
4/30/2004,5.303,5.323,5.267,5.282,0,1
5/3/2004,5.306,5.31,5.255,5.281,1,1
5/4/2004,5.269,5.35,5.25,5.33,0,1
5/5/2004,5.303,5.361,5.286,5.348,0,1
5/6/2004,5.362,5.386,5.353,5.375,0,1
5/7/2004,5.364,5.487,5.342,5.464,0,1
5/10/2004,5.465,5.491,5.441,5.476,0,1
5/11/2004,5.478,5.497,5.456,5.467,0,1
5/12/2004,5.466,5.51,5.455,5.51,0,1
5/13/2004,5.531,5.562,5.515,5.558,0,1
5/14/2004,5.578,5.597,5.482,5.503,0,1
5/17/2004,5.484,5.489,5.435,5.437,0,1
5/18/2004,5.457,5.477,5.439,5.453,0,1
5/19/2004,5.485,5.509,5.479,5.499,0,1
5/20/2004,5.479,5.479,5.427,5.43,0,1
5/21/2004,5.415,5.469,5.397,5.46,0,1
5/24/2004,5.449,5.463,5.428,5.436,0,1
5/25/2004,5.422,5.432,5.402,5.411,0,1
5/26/2004,5.394,5.403,5.375,5.376,0,1
5/27/2004,5.385,5.387,5.309,5.312,0,1
5/28/2004,5.344,5.368,5.316,5.348,0,1
6/1/2004,5.371,5.433,5.371,5.397,1,1
6/2/2004,5.403,5.423,5.389,5.416,0,1
6/3/2004,5.436,5.45,5.4,5.41,0,1
6/4/2004,5.412,5.464,5.37,5.464,0,1
6/7/2004,5.467,5.486,5.453,5.459,0,1
6/8/2004,5.472,5.502,5.452,5.452,0,1
6/9/2004,5.459,5.511,5.459,5.486,0,1
6/10/2004,5.481,5.503,5.462,5.465,0,1
6/14/2004,5.504,5.536,5.481,5.529,0,1
6/15/2004,5.5,5.501,5.373,5.373,0,1
6/16/2004,5.399,5.424,5.39,5.41,0,1
6/17/2004,5.407,5.425,5.359,5.361,0,1
6/18/2004,5.347,5.389,5.329,5.378,0,1
6/21/2004,5.366,5.386,5.357,5.374,0,1
6/22/2004,5.388,5.399,5.377,5.392,0,1
6/23/2004,5.408,5.419,5.373,5.383,0,1
6/24/2004,5.368,5.37,5.312,5.338,0,1
6/25/2004,5.339,5.366,5.335,5.335,0,1
6/28/2004,5.333,5.424,5.321,5.414,0,1
6/29/2004,5.392,5.427,5.371,5.372,0,1
6/30/2004,5.357,5.366,5.287,5.313,0,1
7/1/2004,5.306,5.338,5.289,5.291,1,1
7/2/2004,5.293,5.301,5.167,5.207,0,1
7/6/2004,5.21,5.229,5.194,5.225,0,1
7/7/2004,5.233,5.237,5.209,5.222,0,1
7/8/2004,5.232,5.243,5.2,5.224,0,1
7/9/2004,5.233,5.239,5.208,5.216,0,1
7/12/2004,5.196,5.205,5.185,5.196,0,1
7/13/2004,5.225,5.251,5.215,5.224,0,1
7/14/2004,5.205,5.232,5.194,5.218,0,1
7/15/2004,5.215,5.231,5.208,5.218,0,1
7/16/2004,5.216,5.229,5.121,5.123,0,1
7/19/2004,5.131,5.134,5.108,5.117,0,1
7/20/2004,5.133,5.188,5.125,5.184,0,1
7/21/2004,5.193,5.233,5.188,5.208,0,1
7/22/2004,5.193,5.218,5.175,5.193,0,1
7/23/2004,5.189,5.193,5.17,5.171,0,1
7/26/2004,5.174,5.214,5.167,5.199,0,1
7/27/2004,5.219,5.315,5.215,5.307,0,1
7/28/2004,5.329,5.347,5.3,5.307,0,1
7/29/2004,5.336,5.352,5.292,5.298,0,1
7/30/2004,5.286,5.29,5.201,5.205,0,1
8/2/2004,5.174,5.201,5.171,5.191,1,1
8/3/2004,5.205,5.205,5.155,5.163,0,1
8/4/2004,5.158,5.186,5.137,5.171,0,1
8/5/2004,5.167,5.177,5.138,5.15,0,1
8/6/2004,5.137,5.147,4.969,5.039,0,1
8/9/2004,5.053,5.056,5.036,5.045,0,1
8/10/2004,5.056,5.069,5.028,5.066,0,1
8/11/2004,5.076,5.092,5.048,5.056,0,1
8/12/2004,5.059,5.085,5.042,5.048,0,1
8/13/2004,5.036,5.039,4.995,5.007,0,1
8/16/2004,5.038,5.071,5.022,5.048,0,1
8/17/2004,5.056,5.06,5.011,5.014,0,1
8/18/2004,4.997,5.041,4.979,5.032,0,1
8/19/2004,5.031,5.051,5.013,5.023,0,1
8/20/2004,5.026,5.048,5.01,5.029,0,1
8/23/2004,5.058,5.086,5.056,5.07,0,1
8/24/2004,5.082,5.097,5.067,5.07,0,1
8/25/2004,5.08,5.086,5.027,5.05,0,1
8/26/2004,5.05,5.054,5.012,5.021,0,1
8/27/2004,4.996,5.029,4.988,5.018,0,1
8/30/2004,5.011,5.013,4.985,4.989,0,1
8/31/2004,4.984,4.987,4.914,4.938,0,1
9/1/2004,4.91,4.959,4.9,4.934,1,1
9/2/2004,4.932,4.986,4.923,4.985,0,1
9/3/2004,4.983,5.062,4.969,5.061,0,1
9/7/2004,5.044,5.054,5.012,5.012,0,1
9/8/2004,5.029,5.057,4.95,4.954,0,1
9/9/2004,4.936,4.988,4.933,4.988,0,1
9/10/2004,4.977,4.982,4.93,4.971,0,1
9/13/2004,4.976,4.983,4.941,4.943,0,1
9/14/2004,4.934,4.971,4.927,4.933,0,1
9/15/2004,4.937,4.972,4.932,4.963,0,1
9/16/2004,4.958,4.967,4.862,4.876,0,1
9/17/2004,4.872,4.923,4.872,4.917,0,1
9/20/2004,4.905,4.905,4.862,4.865,0,1
9/21/2004,4.871,4.899,4.833,4.84,0,1
9/22/2004,4.834,4.853,4.76,4.777,0,1
9/23/2004,4.779,4.8,4.757,4.8,0,1
9/24/2004,4.787,4.824,4.775,4.8,0,1
9/27/2004,4.797,4.804,4.759,4.772,0,1
9/28/2004,4.761,4.819,4.757,4.801,0,1
9/29/2004,4.824,4.875,4.815,4.861,0,1
9/30/2004,4.852,4.932,4.841,4.891,0,1
10/1/2004,4.922,4.958,4.917,4.949,1,1
10/4/2004,4.97,4.989,4.929,4.933,0,1
10/5/2004,4.937,4.946,4.916,4.928,0,1
10/6/2004,4.937,4.98,4.936,4.97,0,1
10/7/2004,4.966,5.007,4.96,4.998,0,1
10/8/2004,5.008,5.009,4.894,4.902,0,1
10/11/2004,4.906,4.906,4.906,4.906,0,1
10/12/2004,4.878,4.889,4.865,4.88,0,1
10/13/2004,4.897,4.912,4.861,4.871,0,1
10/14/2004,4.855,4.872,4.819,4.825,0,1
10/15/2004,4.812,4.893,4.799,4.849,0,1
10/18/2004,4.854,4.871,4.842,4.842,0,1
10/19/2004,4.85,4.88,4.818,4.82,0,1
10/20/2004,4.792,4.804,4.772,4.781,0,1
10/21/2004,4.756,4.789,4.746,4.768,0,1
10/22/2004,4.797,4.799,4.76,4.761,0,1
10/25/2004,4.736,4.76,4.731,4.754,0,1
10/26/2004,4.754,4.767,4.743,4.762,0,1
10/27/2004,4.76,4.847,4.737,4.846,0,1
10/28/2004,4.851,4.875,4.811,4.839,0,1
10/29/2004,4.841,4.846,4.789,4.794,0,1
11/1/2004,4.813,4.852,4.806,4.847,1,1
11/2/2004,4.847,4.859,4.837,4.837,0,1
11/3/2004,4.874,4.892,4.818,4.824,0,1
11/4/2004,4.818,4.824,4.789,4.812,0,1
11/5/2004,4.817,4.935,4.81,4.909,0,1
11/8/2004,4.911,4.936,4.91,4.93,0,1
11/9/2004,4.93,4.942,4.915,4.939,0,1
11/10/2004,4.954,4.994,4.942,4.976,0,1
11/11/2004,4.965,4.965,4.965,4.965,0,1
11/12/2004,4.937,4.957,4.884,4.912,0,1
11/15/2004,4.909,4.918,4.894,4.898,0,1
11/16/2004,4.88,4.917,4.88,4.902,0,1
11/17/2004,4.913,4.931,4.834,4.841,0,1
11/18/2004,4.842,4.861,4.813,4.815,0,1
11/19/2004,4.812,4.893,4.794,4.875,0,1
11/22/2004,4.864,4.872,4.826,4.826,0,1
11/23/2004,4.86,4.865,4.802,4.838,0,1
11/24/2004,4.828,4.844,4.824,4.84,0,1
11/26/2004,4.885,4.893,4.875,4.884,0,1
11/29/2004,4.875,4.984,4.875,4.975,0,1
11/30/2004,4.977,5.034,4.976,5.012,0,1
12/1/2004,5.004,5.042,4.991,5.027,1,1
12/2/2004,5.023,5.059,5.01,5.048,0,1
12/3/2004,5.062,5.066,4.91,4.942,0,1
12/6/2004,4.914,4.929,4.893,4.909,0,1
12/7/2004,4.906,4.924,4.886,4.892,0,1
12/8/2004,4.882,4.882,4.78,4.78,0,1
12/9/2004,4.804,4.844,4.785,4.831,0,1
12/10/2004,4.804,4.836,4.804,4.822,0,1
12/13/2004,4.805,4.829,4.78,4.807,0,1
12/14/2004,4.818,4.834,4.775,4.777,0,1
12/15/2004,4.744,4.744,4.703,4.708,0,1
12/16/2004,4.719,4.83,4.715,4.824,0,1
12/17/2004,4.809,4.879,4.802,4.838,0,1
12/20/2004,4.819,4.828,4.795,4.824,0,1
12/21/2004,4.798,4.824,4.794,4.797,0,1
12/22/2004,4.813,4.842,4.8,4.829,0,1
12/23/2004,4.84,4.859,4.834,4.84,0,1
12/27/2004,4.86,4.933,4.859,4.918,0,1
12/28/2004,4.927,4.955,4.913,4.917,0,1
12/29/2004,4.916,4.942,4.905,4.937,0,1
12/30/2004,4.937,4.941,4.868,4.88,0,1
12/31/2004,4.854,4.858,4.822,4.822,0,1
1/3/2005,4.856,4.866,4.802,4.817,1,1
1/4/2005,4.808,4.902,4.794,4.879,0,1
1/5/2005,4.887,4.891,4.829,4.847,0,1
1/6/2005,4.86,4.871,4.832,4.854,0,1
1/7/2005,4.839,4.859,4.778,4.853,0,1
1/10/2005,4.841,4.848,4.823,4.827,0,1
1/11/2005,4.826,4.834,4.773,4.784,0,1
1/12/2005,4.794,4.823,4.763,4.771,0,1
1/13/2005,4.767,4.768,4.703,4.716,0,1
1/14/2005,4.699,4.747,4.675,4.734,0,1
1/18/2005,4.732,4.749,4.686,4.689,0,1
1/19/2005,4.645,4.704,4.631,4.669,0,1
1/20/2005,4.689,4.703,4.644,4.654,0,1
1/21/2005,4.681,4.688,4.642,4.647,0,1
1/24/2005,4.639,4.651,4.605,4.606,0,1
1/25/2005,4.597,4.684,4.592,4.675,0,1
1/26/2005,4.676,4.678,4.646,4.663,0,1
1/27/2005,4.684,4.703,4.667,4.672,0,1
1/28/2005,4.665,4.669,4.596,4.61,0,1
1/31/2005,4.621,4.624,4.589,4.59,0,1
2/1/2005,4.573,4.614,4.571,4.592,1,1
2/2/2005,4.596,4.609,4.571,4.581,0,1
2/3/2005,4.585,4.618,4.578,4.578,0,1
2/4/2005,4.567,4.569,4.456,4.478,0,1
2/7/2005,4.468,4.476,4.42,4.424,0,1
2/8/2005,4.426,4.429,4.351,4.392,0,1
2/9/2005,4.376,4.434,4.352,4.365,0,1
2/10/2005,4.419,4.478,4.403,4.465,0,1
2/11/2005,4.499,4.512,4.455,4.487,0,1
2/14/2005,4.483,4.483,4.435,4.448,0,1
2/15/2005,4.46,4.496,4.46,4.481,0,1
2/16/2005,4.495,4.554,4.49,4.522,0,1
2/17/2005,4.551,4.576,4.534,4.573,0,1
2/18/2005,4.618,4.687,4.618,4.644,0,1
2/22/2005,4.674,4.69,4.657,4.684,0,1
2/23/2005,4.683,4.687,4.616,4.661,0,1
2/24/2005,4.638,4.671,4.604,4.663,0,1
2/25/2005,4.652,4.667,4.623,4.642,0,1
2/28/2005,4.635,4.732,4.626,4.706,0,1
3/1/2005,4.709,4.751,4.708,4.721,1,1
3/2/2005,4.738,4.758,4.718,4.737,0,1
3/3/2005,4.733,4.744,4.711,4.737,0,1
3/4/2005,4.746,4.778,4.638,4.65,0,1
3/7/2005,4.632,4.641,4.607,4.618,0,1
3/8/2005,4.651,4.705,4.647,4.69,0,1
3/9/2005,4.795,4.822,4.749,4.82,0,1
3/10/2005,4.851,4.857,4.733,4.756,0,1
3/11/2005,4.787,4.828,4.782,4.809,0,1
3/14/2005,4.822,4.835,4.776,4.781,0,1
3/15/2005,4.76,4.824,4.741,4.813,0,1
3/16/2005,4.806,4.825,4.75,4.792,0,1
3/17/2005,4.758,4.771,4.723,4.76,0,1
3/18/2005,4.789,4.812,4.782,4.811,0,1
3/21/2005,4.823,4.832,4.809,4.826,0,1
3/22/2005,4.815,4.898,4.775,4.891,0,1
3/23/2005,4.864,4.931,4.858,4.863,0,1
3/24/2005,4.845,4.856,4.819,4.844,0,1
3/28/2005,4.86,4.888,4.851,4.878,0,1
3/29/2005,4.872,4.872,4.84,4.852,0,1
3/30/2005,4.835,4.859,4.801,4.807,0,1
3/31/2005,4.807,4.813,4.756,4.766,0,1
4/1/2005,4.754,4.807,4.659,4.729,1,1
4/4/2005,4.728,4.742,4.701,4.73,0,1
4/5/2005,4.749,4.766,4.728,4.753,0,1
4/6/2005,4.753,4.753,4.722,4.742,0,1
4/7/2005,4.743,4.8,4.721,4.785,0,1
4/8/2005,4.804,4.825,4.773,4.775,0,1
4/11/2005,4.766,4.769,4.707,4.733,0,1
4/12/2005,4.735,4.753,4.644,4.657,0,1
4/13/2005,4.669,4.704,4.636,4.687,0,1
4/14/2005,4.684,4.726,4.674,4.716,0,1
4/15/2005,4.66,4.672,4.618,4.627,0,1
4/18/2005,4.599,4.61,4.575,4.587,0,1
4/19/2005,4.611,4.611,4.519,4.541,0,1
4/20/2005,4.566,4.62,4.561,4.571,0,1
4/21/2005,4.587,4.641,4.571,4.638,0,1
4/22/2005,4.615,4.618,4.575,4.58,0,1
4/25/2005,4.557,4.575,4.545,4.556,0,1
4/26/2005,4.539,4.596,4.53,4.567,0,1
4/27/2005,4.59,4.593,4.527,4.553,0,1
4/28/2005,4.542,4.559,4.496,4.505,0,1
4/29/2005,4.52,4.534,4.469,4.519,0,1
5/2/2005,4.5,4.549,4.499,4.516,1,1
5/3/2005,4.509,4.525,4.496,4.503,0,1
5/4/2005,4.49,4.667,4.49,4.585,0,1
5/5/2005,4.619,4.636,4.572,4.585,0,1
5/6/2005,4.584,4.656,4.58,4.634,0,1
5/9/2005,4.629,4.64,4.613,4.614,0,1
5/10/2005,4.618,4.62,4.576,4.578,0,1
5/11/2005,4.553,4.574,4.502,4.549,0,1
5/12/2005,4.555,4.576,4.52,4.531,0,1
5/13/2005,4.515,4.523,4.469,4.484,0,1
5/16/2005,4.498,4.502,4.467,4.49,0,1
5/17/2005,4.501,4.518,4.456,4.473,0,1
5/18/2005,4.465,4.482,4.412,4.43,0,1
5/19/2005,4.434,4.448,4.414,4.443,0,1
5/20/2005,4.447,4.455,4.431,4.438,0,1
5/23/2005,4.461,4.466,4.378,4.387,0,1
5/24/2005,4.356,4.384,4.343,4.366,0,1
5/25/2005,4.358,4.426,4.334,4.413,0,1
5/26/2005,4.421,4.441,4.399,4.431,0,1
5/27/2005,4.434,4.444,4.425,4.43,0,1
5/31/2005,4.405,4.405,4.337,4.347,0,1
6/1/2005,4.308,4.313,4.243,4.263,1,1
6/2/2005,4.251,4.257,4.224,4.229,0,1
6/3/2005,4.231,4.291,4.151,4.281,0,1
6/6/2005,4.276,4.279,4.248,4.249,0,1
6/7/2005,4.202,4.297,4.172,4.195,0,1
6/8/2005,4.195,4.226,4.195,4.225,0,1
6/9/2005,4.245,4.285,4.227,4.246,0,1
6/10/2005,4.259,4.3,4.255,4.299,0,1
6/13/2005,4.345,4.379,4.344,4.368,0,1
6/14/2005,4.365,4.432,4.344,4.429,0,1
6/15/2005,4.419,4.453,4.405,4.422,0,1
6/16/2005,4.427,4.495,4.365,4.371,0,1
6/17/2005,4.379,4.399,4.354,4.365,0,1
6/20/2005,4.355,4.421,4.354,4.384,0,1
6/21/2005,4.388,4.448,4.327,4.333,0,1
6/22/2005,4.283,4.298,4.236,4.251,0,1
6/23/2005,4.257,4.283,4.252,4.257,0,1
6/24/2005,4.247,4.249,4.215,4.215,0,1
6/27/2005,4.208,4.222,4.18,4.189,0,1
6/28/2005,4.22,4.249,4.216,4.24,0,1
6/29/2005,4.251,4.279,4.204,4.265,0,1
6/30/2005,4.278,4.279,4.211,4.219,0,1
7/1/2005,4.208,4.305,4.205,4.298,1,1
7/5/2005,4.328,4.367,4.322,4.362,0,1
7/6/2005,4.344,4.353,4.327,4.33,0,1
7/7/2005,4.267,4.319,4.264,4.302,0,1
7/8/2005,4.333,4.361,4.291,4.361,0,1
7/11/2005,4.346,4.391,4.342,4.342,0,1
7/12/2005,4.342,4.388,4.333,4.383,0,1
7/13/2005,4.397,4.41,4.381,4.398,0,1
7/14/2005,4.4,4.43,4.371,4.417,0,1
7/15/2005,4.413,4.444,4.399,4.405,0,1
7/18/2005,4.4,4.475,4.4,4.467,0,1
7/19/2005,4.474,4.489,4.422,4.433,0,1
7/20/2005,4.426,4.464,4.381,4.392,0,1
7/21/2005,4.427,4.51,4.426,4.498,0,1
7/22/2005,4.496,4.497,4.435,4.442,0,1
7/25/2005,4.447,4.474,4.427,4.465,0,1
7/26/2005,4.452,4.472,4.45,4.459,0,1
7/27/2005,4.44,4.486,4.438,4.474,0,1
7/28/2005,4.461,4.472,4.392,4.401,0,1
7/29/2005,4.403,4.495,4.359,4.474,0,1
8/1/2005,4.491,4.546,4.485,4.51,1,1
8/2/2005,4.532,4.55,4.502,4.54,0,1
8/3/2005,4.538,4.546,4.496,4.505,0,1
8/4/2005,4.506,4.537,4.487,4.522,0,1
8/5/2005,4.522,4.612,4.517,4.582,0,1
8/8/2005,4.585,4.599,4.568,4.596,0,1
8/9/2005,4.59,4.618,4.571,4.574,0,1
8/10/2005,4.559,4.595,4.548,4.58,0,1
8/11/2005,4.591,4.591,4.521,4.527,0,1
8/12/2005,4.499,4.513,4.441,4.441,0,1
8/15/2005,4.453,4.473,4.449,4.473,0,1
8/16/2005,4.477,4.478,4.405,4.433,0,1
8/17/2005,4.422,4.476,4.419,4.475,0,1
8/18/2005,4.444,4.456,4.426,4.427,0,1
8/19/2005,4.426,4.454,4.419,4.421,0,1
8/22/2005,4.432,4.468,4.42,4.426,0,1
8/23/2005,4.442,4.442,4.388,4.405,0,1
8/24/2005,4.388,4.418,4.37,4.398,0,1
8/25/2005,4.4,4.402,4.359,4.365,0,1
8/26/2005,4.374,4.397,4.338,4.381,0,1
8/29/2005,4.358,4.37,4.34,4.364,0,1
8/30/2005,4.369,4.369,4.305,4.307,0,1
8/31/2005,4.314,4.314,4.254,4.261,0,1
9/1/2005,4.283,4.316,4.253,4.289,1,1
9/2/2005,4.308,4.345,4.292,4.292,0,1
9/6/2005,4.314,4.354,4.296,4.354,0,1
9/7/2005,4.367,4.449,4.364,4.419,0,1
9/8/2005,4.395,4.426,4.388,4.422,0,1
9/9/2005,4.396,4.408,4.373,4.402,0,1
9/12/2005,4.423,4.468,4.414,4.444,0,1
9/13/2005,4.445,4.446,4.396,4.422,0,1
9/14/2005,4.404,4.456,4.403,4.453,0,1
9/15/2005,4.445,4.536,4.426,4.511,0,1
9/16/2005,4.538,4.587,4.536,4.555,0,1
9/19/2005,4.545,4.565,4.535,4.543,0,1
9/20/2005,4.555,4.594,4.5,4.519,0,1
9/21/2005,4.479,4.482,4.455,4.47,0,1
9/22/2005,4.451,4.481,4.445,4.461,0,1
9/23/2005,4.483,4.524,4.478,4.509,0,1
9/26/2005,4.536,4.568,4.534,4.558,0,1
9/27/2005,4.577,4.584,4.531,4.564,0,1
9/28/2005,4.551,4.565,4.494,4.501,0,1
9/29/2005,4.493,4.551,4.487,4.539,0,1
9/30/2005,4.531,4.581,4.526,4.568,0,1
10/3/2005,4.558,4.628,4.553,4.621,1,1
10/4/2005,4.619,4.623,4.591,4.603,0,1
10/5/2005,4.583,4.593,4.557,4.58,0,1
10/6/2005,4.572,4.6,4.559,4.587,0,1
10/7/2005,4.617,4.647,4.567,4.569,0,1
10/10/2005,,,,,0,1
10/11/2005,4.563,4.603,4.562,4.59,0,1
10/12/2005,4.605,4.669,4.605,4.656,0,1
10/13/2005,4.709,4.724,4.685,4.705,0,1
10/14/2005,4.703,4.747,4.653,4.712,0,1
10/17/2005,4.699,4.715,4.679,4.707,0,1
10/18/2005,4.719,4.73,4.68,4.7,0,1
10/19/2005,4.67,4.691,4.654,4.689,0,1
10/20/2005,4.721,4.728,4.673,4.68,0,1
10/21/2005,4.667,4.668,4.6,4.609,0,1
10/24/2005,4.613,4.683,4.606,4.66,0,1
10/25/2005,4.66,4.716,4.636,4.713,0,1
10/26/2005,4.768,4.805,4.755,4.796,0,1
10/27/2005,4.764,4.793,4.753,4.77,0,1
10/28/2005,4.77,4.812,4.747,4.774,0,1
10/31/2005,4.781,4.792,4.729,4.755,0,1
11/1/2005,4.742,4.78,4.736,4.769,1,1
11/2/2005,4.809,4.809,4.756,4.801,0,1
11/3/2005,4.794,4.842,4.78,4.837,0,1
11/4/2005,4.858,4.879,4.786,4.852,0,1
11/7/2005,4.82,4.838,4.815,4.828,0,1
11/8/2005,4.783,4.791,4.752,4.759,0,1
11/9/2005,4.761,4.839,4.761,4.826,0,1
11/10/2005,4.822,4.825,4.743,4.746,0,1
11/11/2005,,,,,0,1
11/14/2005,4.758,4.818,4.748,4.796,0,1
11/15/2005,4.782,4.804,4.728,4.741,0,1
11/16/2005,4.743,4.75,4.665,4.674,0,1
11/17/2005,4.674,4.701,4.618,4.646,0,1
11/18/2005,4.662,4.696,4.662,4.692,0,1
11/21/2005,4.669,4.672,4.641,4.658,0,1
11/22/2005,4.667,4.677,4.643,4.655,0,1
11/23/2005,4.658,4.711,4.647,4.707,0,1
11/25/2005,4.664,4.674,4.656,4.664,0,1
11/28/2005,4.665,4.679,4.604,4.627,0,1
11/29/2005,4.607,4.701,4.607,4.69,0,1
11/30/2005,4.685,4.722,4.665,4.703,0,1
12/1/2005,4.683,4.749,4.67,4.726,1,1
12/2/2005,4.731,4.752,4.702,4.717,0,1
12/5/2005,4.751,4.779,4.736,4.763,0,1
12/6/2005,4.752,4.756,4.674,4.694,0,1
12/7/2005,4.711,4.731,4.698,4.719,0,1
12/8/2005,4.705,4.709,4.668,4.672,0,1
12/9/2005,4.685,4.737,4.684,4.736,0,1
12/12/2005,4.719,4.768,4.711,4.74,0,1
12/13/2005,4.733,4.752,4.713,4.737,0,1
12/14/2005,4.695,4.696,4.636,4.657,0,1
12/15/2005,4.638,4.709,4.635,4.675,0,1
12/16/2005,4.651,4.658,4.627,4.65,0,1
12/19/2005,4.655,4.666,4.618,4.641,0,1
12/20/2005,4.667,4.674,4.643,4.658,0,1
12/21/2005,4.662,4.689,4.656,4.67,0,1
12/22/2005,4.669,4.691,4.606,4.612,0,1
12/23/2005,4.619,4.623,4.551,4.551,0,1
12/27/2005,4.559,4.563,4.504,4.505,0,1
12/28/2005,4.523,4.542,4.497,4.539,0,1
12/29/2005,4.532,4.552,4.521,4.53,0,1
12/30/2005,4.513,4.548,4.479,4.547,0,1
1/3/2006,4.587,4.589,4.512,4.555,1,1
1/4/2006,4.549,4.589,4.532,4.544,0,1
1/5/2006,4.555,4.569,4.527,4.547,0,1
1/6/2006,4.556,4.597,4.537,4.565,0,1
1/9/2006,4.549,4.577,4.546,4.565,0,1
1/10/2006,4.571,4.615,4.564,4.607,0,1
1/11/2006,4.618,4.644,4.599,4.639,0,1
1/12/2006,4.62,4.632,4.588,4.591,0,1
1/13/2006,4.605,4.613,4.521,4.525,0,1
1/17/2006,4.526,4.556,4.508,4.511,0,1
1/18/2006,4.481,4.543,4.475,4.519,0,1
1/19/2006,4.534,4.558,4.515,4.549,0,1
1/20/2006,4.531,4.551,4.517,4.531,0,1
1/23/2006,4.552,4.579,4.519,4.532,0,1
1/24/2006,4.552,4.582,4.546,4.57,0,1
1/25/2006,4.587,4.661,4.587,4.655,0,1
