Date,Open,High,Low,Close,Month end,30 years yahoo,Bond price,S&P price,Effective FED rate
12/18/2003,5.015,5.035,4.959,4.964,0,1,57.01,1089.180054,0.98
12/19/2003,4.948,5,4.946,4.961,0,1,57.04,1088.660034,0.98
12/22/2003,4.942,5.002,4.929,4.987,0,1,56.75,1092.939941,0.98
12/23/2003,4.989,5.059,4.977,5.051,0,1,56.03,1096.02002,0.98
12/24/2003,5.032,5.044,4.985,4.986,0,1,56.76,1094.040039,0.98
12/26/2003,4.994,4.995,4.966,4.969,0,1,56.95,1095.890015,0.98
12/29/2003,4.989,5.042,4.986,5.035,0,1,56.21,1109.47998,0.98
12/30/2003,5.063,5.102,5.054,5.088,0,1,55.62,1109.640015,0.98
12/31/2003,5.077,5.091,5.068,5.068,0,1,55.84,1111.920044,0.98
1/2/2004,5.093,5.204,5.092,5.176,1,1,54.68,1108.47998,1
1/5/2004,5.175,5.219,5.171,5.175,0,1,54.69,1122.219971,1
1/6/2004,5.148,5.163,5.083,5.106,0,1,55.42,1123.670044,1
1/7/2004,5.118,5.138,5.061,5.084,0,1,55.66,1126.329956,1
1/8/2004,5.096,5.109,5.065,5.08,0,1,55.71,1131.920044,1
1/9/2004,5.093,5.095,4.95,4.967,0,1,56.98,1121.859985,1
1/12/2004,4.981,4.993,4.924,4.971,0,1,56.93,1127.22998,1
1/13/2004,4.986,5.001,4.933,4.94,0,1,57.29,1121.219971,1
1/14/2004,4.924,4.955,4.882,4.882,0,1,57.97,1130.52002,1
1/15/2004,4.881,4.907,4.861,4.861,0,1,58.22,1132.050049,1
1/16/2004,4.83,4.895,4.803,4.878,0,1,58.02,1139.829956,1
1/20/2004,4.89,4.927,4.888,4.926,0,1,57.45,1138.77002,1
1/21/2004,4.917,4.939,4.904,4.916,0,1,57.57,1147.619995,1
1/22/2004,4.902,4.915,4.844,4.855,0,1,58.29,1143.939941,1
1/23/2004,4.831,4.949,4.812,4.94,0,1,57.29,1141.550049,1
1/26/2004,4.946,5.001,4.931,4.991,0,1,56.7,1155.369995,1
1/27/2004,4.969,4.995,4.939,4.949,0,1,57.18,1144.050049,1
1/28/2004,4.97,5.063,4.903,5.018,0,1,56.4,1128.47998,1
1/29/2004,5.017,5.054,5.001,5.015,0,1,56.43,1134.109985,1
1/30/2004,5.007,5.012,4.95,4.965,0,1,57,1131.130005,1
2/2/2004,4.99,5.001,4.949,4.985,1,1,56.77,1135.26001,1.01
2/3/2004,4.953,4.977,4.942,4.956,0,1,57.1,1136.030029,1.01
2/4/2004,4.957,5,4.946,4.964,0,1,57.01,1126.52002,1.01
2/5/2004,4.98,5.009,4.94,4.987,0,1,56.75,1128.589966,1.01
2/6/2004,4.995,5.013,4.912,4.93,0,1,57.4,1142.76001,1.01
2/9/2004,4.931,4.931,4.903,4.909,0,1,57.65,1139.810059,1.01
2/10/2004,4.905,4.957,4.899,4.941,0,1,57.28,1145.540039,1.01
2/11/2004,4.951,4.969,4.869,4.897,0,1,57.79,1157.76001,1.01
2/12/2004,4.902,4.94,4.886,4.939,0,1,57.3,1152.109985,1.01
2/13/2004,4.905,4.926,4.881,4.922,0,1,57.5,1145.810059,1.01
2/17/2004,4.912,4.933,4.899,4.917,0,1,57.56,1156.98999,1.01
2/18/2004,4.896,4.917,4.871,4.915,0,1,57.58,1151.819946,1.01
2/19/2004,4.922,4.943,4.896,4.909,0,1,57.65,1147.060059,1.01
2/20/2004,4.908,4.966,4.904,4.953,0,1,57.14,1144.109985,1.01
2/23/2004,4.959,4.959,4.917,4.917,0,1,57.56,1140.98999,1.01
2/24/2004,4.889,4.917,4.868,4.899,0,1,57.77,1139.089966,1.01
2/25/2004,4.891,4.898,4.871,4.893,0,1,57.84,1143.670044,1.01
2/26/2004,4.895,4.943,4.885,4.921,0,1,57.51,1144.910034,1.01
2/27/2004,4.889,4.9,4.856,4.857,0,1,58.27,1144.939941,1.01
3/1/2004,4.848,4.868,4.809,4.858,1,1,58.25,1155.969971,1
3/2/2004,4.858,4.926,4.855,4.901,0,1,57.74,1149.099976,1
3/3/2004,4.923,4.951,4.903,4.909,0,1,57.65,1151.030029,1
3/4/2004,4.922,4.934,4.873,4.881,0,1,57.98,1154.869995,1
3/5/2004,4.876,4.879,4.7,4.745,0,1,59.64,1156.859985,1
3/8/2004,4.73,4.737,4.7,4.712,0,1,60.06,1147.199951,1
3/9/2004,4.716,4.719,4.663,4.672,0,1,60.57,1140.579956,1
3/10/2004,4.673,4.693,4.65,4.678,0,1,60.5,1123.890015,1
3/11/2004,4.648,4.724,4.639,4.69,0,1,60.34,1106.780029,1
3/12/2004,4.669,4.715,4.668,4.71,0,1,60.08,1120.569946,1
3/15/2004,4.692,4.72,4.68,4.711,0,1,60.07,1104.48999,1
3/16/2004,4.702,4.739,4.646,4.647,0,1,60.9,1110.699951,1
3/17/2004,4.632,4.674,4.62,4.645,0,1,60.93,1123.75,1
3/18/2004,4.664,4.716,4.657,4.695,0,1,60.28,1122.319946,1
3/19/2004,4.702,4.724,4.693,4.719,0,1,59.97,1109.780029,1
3/22/2004,4.686,4.698,4.672,4.674,0,1,60.55,1095.400024,1
3/23/2004,4.676,4.688,4.657,4.667,0,1,60.64,1093.949951,1
3/24/2004,4.66,4.673,4.633,4.664,0,1,60.68,1091.329956,1
3/25/2004,4.667,4.694,4.666,4.689,0,1,60.35,1109.189941,1
3/26/2004,4.709,4.78,4.697,4.77,0,1,59.33,1108.060059,1
3/29/2004,4.781,4.837,4.779,4.813,0,1,58.8,1122.469971,1
3/30/2004,4.792,4.82,4.785,4.818,0,1,58.74,1127,1
3/31/2004,4.805,4.81,4.773,4.777,0,1,59.24,1126.209961,1
4/1/2004,4.779,4.835,4.777,4.818,1,1,58.74,1132.170044,1
4/2/2004,4.822,5.012,4.819,4.972,0,1,56.92,1141.810059,1
4/5/2004,4.985,5.049,4.982,5.043,0,1,56.12,1150.569946,1
4/6/2004,5.008,5.027,5.002,5.016,0,1,56.42,1148.160034,1
4/7/2004,4.996,5.024,4.972,5.011,0,1,56.48,1140.530029,1
4/8/2004,5.024,5.044,5.001,5.035,0,1,56.21,1139.319946,1
4/12/2004,5.049,5.075,5.04,5.059,0,1,55.94,1145.199951,1
4/13/2004,5.078,5.157,5.006,5.148,0,1,54.97,1129.439941,1
4/14/2004,5.158,5.25,5.156,5.169,0,1,54.75,1128.170044,1
4/15/2004,5.149,5.207,5.145,5.205,0,1,54.37,1128.839966,1
4/16/2004,5.179,5.196,5.154,5.176,0,1,54.68,1134.609985,1
4/19/2004,5.163,5.203,5.145,5.203,0,1,54.39,1135.819946,1
4/20/2004,5.205,5.238,5.192,5.229,0,1,54.12,1118.150024,1
4/21/2004,5.261,5.268,5.211,5.231,0,1,54.1,1124.089966,1
4/22/2004,5.234,5.237,5.188,5.19,0,1,54.53,1139.930054,1
4/23/2004,5.186,5.263,5.186,5.247,0,1,53.94,1140.599976,1
4/26/2004,5.23,5.24,5.216,5.223,0,1,54.18,1135.530029,1
4/27/2004,5.212,5.238,5.204,5.21,0,1,54.32,1138.109985,1
4/28/2004,5.219,5.269,5.211,5.263,0,1,53.77,1122.410034,1
4/29/2004,5.3,5.338,5.239,5.312,0,1,53.28,1113.890015,1
4/30/2004,5.303,5.323,5.267,5.282,0,1,53.58,1107.300049,1
5/3/2004,5.306,5.31,5.255,5.281,1,1,53.59,1117.48999,1
5/4/2004,5.269,5.35,5.25,5.33,0,1,53.1,1119.550049,1
5/5/2004,5.303,5.361,5.286,5.348,0,1,52.92,1121.530029,1
5/6/2004,5.362,5.386,5.353,5.375,0,1,52.65,1113.98999,1
5/7/2004,5.364,5.487,5.342,5.464,0,1,51.79,1098.699951,1
5/10/2004,5.465,5.491,5.441,5.476,0,1,51.68,1087.119995,1
5/11/2004,5.478,5.497,5.456,5.467,0,1,51.77,1095.449951,1
5/12/2004,5.466,5.51,5.455,5.51,0,1,51.36,1097.280029,1
5/13/2004,5.531,5.562,5.515,5.558,0,1,50.92,1096.439941,1
5/14/2004,5.578,5.597,5.482,5.503,0,1,51.43,1095.699951,1
5/17/2004,5.484,5.489,5.435,5.437,0,1,52.05,1084.099976,1
5/18/2004,5.457,5.477,5.439,5.453,0,1,51.9,1091.48999,1
5/19/2004,5.485,5.509,5.479,5.499,0,1,51.46,1088.680054,1
5/20/2004,5.479,5.479,5.427,5.43,0,1,52.12,1089.189941,1
5/21/2004,5.415,5.469,5.397,5.46,0,1,51.83,1093.560059,1
5/24/2004,5.449,5.463,5.428,5.436,0,1,52.06,1095.410034,1
5/25/2004,5.422,5.432,5.402,5.411,0,1,52.3,1113.050049,1
5/26/2004,5.394,5.403,5.375,5.376,0,1,52.64,1114.939941,1
5/27/2004,5.385,5.387,5.309,5.312,0,1,53.28,1121.280029,1
5/28/2004,5.344,5.368,5.316,5.348,0,1,52.92,1120.680054,1
6/1/2004,5.371,5.433,5.371,5.397,1,1,52.44,1121.199951,1.03
6/2/2004,5.403,5.423,5.389,5.416,0,1,52.25,1124.98999,1.03
6/3/2004,5.436,5.45,5.4,5.41,0,1,52.31,1116.640015,1.03
6/4/2004,5.412,5.464,5.37,5.464,0,1,51.79,1122.5,1.03
6/7/2004,5.467,5.486,5.453,5.459,0,1,51.84,1140.420044,1.03
6/8/2004,5.472,5.502,5.452,5.452,0,1,51.91,1142.180054,1.03
6/9/2004,5.459,5.511,5.459,5.486,0,1,51.59,1131.329956,1.03
6/10/2004,5.481,5.503,5.462,5.465,0,1,51.78,1136.469971,1.03
6/14/2004,5.504,5.536,5.481,5.529,0,1,51.18,1125.290039,1.03
6/15/2004,5.5,5.501,5.373,5.373,0,1,52.67,1132.01001,1.03
6/16/2004,5.399,5.424,5.39,5.41,0,1,52.31,1133.560059,1.03
6/17/2004,5.407,5.425,5.359,5.361,0,1,52.79,1132.050049,1.03
6/18/2004,5.347,5.389,5.329,5.378,0,1,52.62,1135.02002,1.03
6/21/2004,5.366,5.386,5.357,5.374,0,1,52.66,1130.300049,1.03
6/22/2004,5.388,5.399,5.377,5.392,0,1,52.49,1134.410034,1.03
6/23/2004,5.408,5.419,5.373,5.383,0,1,52.57,1144.060059,1.03
6/24/2004,5.368,5.37,5.312,5.338,0,1,53.02,1140.650024,1.03
6/25/2004,5.339,5.366,5.335,5.335,0,1,53.05,1134.430054,1.03
6/28/2004,5.333,5.424,5.321,5.414,0,1,52.27,1133.349976,1.03
6/29/2004,5.392,5.427,5.371,5.372,0,1,52.68,1136.199951,1.03
6/30/2004,5.357,5.366,5.287,5.313,0,1,53.27,1140.839966,1.03
7/1/2004,5.306,5.338,5.289,5.291,1,1,53.49,1128.939941,1.26
7/2/2004,5.293,5.301,5.167,5.207,0,1,54.35,1125.380005,1.26
7/6/2004,5.21,5.229,5.194,5.225,0,1,54.16,1116.209961,1.26
7/7/2004,5.233,5.237,5.209,5.222,0,1,54.19,1118.329956,1.26
7/8/2004,5.232,5.243,5.2,5.224,0,1,54.17,1109.109985,1.26
7/9/2004,5.233,5.239,5.208,5.216,0,1,54.26,1112.810059,1.26
7/12/2004,5.196,5.205,5.185,5.196,0,1,54.46,1114.349976,1.26
7/13/2004,5.225,5.251,5.215,5.224,0,1,54.17,1115.140015,1.26
7/14/2004,5.205,5.232,5.194,5.218,0,1,54.24,1111.469971,1.26
7/15/2004,5.215,5.231,5.208,5.218,0,1,54.24,1106.689941,1.26
7/16/2004,5.216,5.229,5.121,5.123,0,1,55.24,1101.390015,1.26
7/19/2004,5.131,5.134,5.108,5.117,0,1,55.31,1100.900024,1.26
7/20/2004,5.133,5.188,5.125,5.184,0,1,54.59,1108.670044,1.26
7/21/2004,5.193,5.233,5.188,5.208,0,1,54.34,1093.880005,1.26
7/22/2004,5.193,5.218,5.175,5.193,0,1,54.5,1096.839966,1.26
7/23/2004,5.189,5.193,5.17,5.171,0,1,54.73,1086.199951,1.26
7/26/2004,5.174,5.214,5.167,5.199,0,1,54.43,1084.069946,1.26
7/27/2004,5.219,5.315,5.215,5.307,0,1,53.33,1094.829956,1.26
7/28/2004,5.329,5.347,5.3,5.307,0,1,53.33,1095.420044,1.26
7/29/2004,5.336,5.352,5.292,5.298,0,1,53.42,1100.430054,1.26
7/30/2004,5.286,5.29,5.201,5.205,0,1,54.37,1101.719971,1.26
8/2/2004,5.174,5.201,5.171,5.191,1,1,54.52,1106.619995,1.43
8/3/2004,5.205,5.205,5.155,5.163,0,1,54.81,1099.689941,1.43
8/4/2004,5.158,5.186,5.137,5.171,0,1,54.73,1098.630005,1.43
8/5/2004,5.167,5.177,5.138,5.15,0,1,54.95,1080.699951,1.43
8/6/2004,5.137,5.147,4.969,5.039,0,1,56.16,1063.969971,1.43
8/9/2004,5.053,5.056,5.036,5.045,0,1,56.1,1065.219971,1.43
8/10/2004,5.056,5.069,5.028,5.066,0,1,55.86,1079.040039,1.43
8/11/2004,5.076,5.092,5.048,5.056,0,1,55.97,1075.790039,1.43
8/12/2004,5.059,5.085,5.042,5.048,0,1,56.06,1063.22998,1.43
8/13/2004,5.036,5.039,4.995,5.007,0,1,56.52,1064.800049,1.43
8/16/2004,5.038,5.071,5.022,5.048,0,1,56.06,1079.339966,1.43
8/17/2004,5.056,5.06,5.011,5.014,0,1,56.44,1081.709961,1.43
8/18/2004,4.997,5.041,4.979,5.032,0,1,56.24,1095.170044,1.43
8/19/2004,5.031,5.051,5.013,5.023,0,1,56.34,1091.22998,1.43
8/20/2004,5.026,5.048,5.01,5.029,0,1,56.27,1098.349976,1.43
8/23/2004,5.058,5.086,5.056,5.07,0,1,55.82,1095.680054,1.43
8/24/2004,5.082,5.097,5.067,5.07,0,1,55.82,1096.189941,1.43
8/25/2004,5.08,5.086,5.027,5.05,0,1,56.04,1104.959961,1.43
8/26/2004,5.05,5.054,5.012,5.021,0,1,56.36,1105.089966,1.43
8/27/2004,4.996,5.029,4.988,5.018,0,1,56.4,1107.77002,1.43
8/30/2004,5.011,5.013,4.985,4.989,0,1,56.72,1099.150024,1.43
8/31/2004,4.984,4.987,4.914,4.938,0,1,57.31,1104.23999,1.43
9/1/2004,4.91,4.959,4.9,4.934,1,1,57.36,1105.910034,1.61
9/2/2004,4.932,4.986,4.923,4.985,0,1,56.77,1118.310059,1.61
9/3/2004,4.983,5.062,4.969,5.061,0,1,55.92,1113.630005,1.61
9/7/2004,5.044,5.054,5.012,5.012,0,1,56.46,1121.300049,1.61
9/8/2004,5.029,5.057,4.95,4.954,0,1,57.13,1116.27002,1.61
9/9/2004,4.936,4.988,4.933,4.988,0,1,56.74,1118.380005,1.61
9/10/2004,4.977,4.982,4.93,4.971,0,1,56.93,1123.920044,1.61
9/13/2004,4.976,4.983,4.941,4.943,0,1,57.25,1125.819946,1.61
9/14/2004,4.934,4.971,4.927,4.933,0,1,57.37,1128.329956,1.61
9/15/2004,4.937,4.972,4.932,4.963,0,1,57.02,1120.369995,1.61
9/16/2004,4.958,4.967,4.862,4.876,0,1,58.04,1123.5,1.61
9/17/2004,4.872,4.923,4.872,4.917,0,1,57.56,1128.550049,1.61
9/20/2004,4.905,4.905,4.862,4.865,0,1,58.17,1122.199951,1.61
9/21/2004,4.871,4.899,4.833,4.84,0,1,58.47,1129.300049,1.61
9/22/2004,4.834,4.853,4.76,4.777,0,1,59.24,1113.560059,1.61
9/23/2004,4.779,4.8,4.757,4.8,0,1,58.96,1108.359985,1.61
9/24/2004,4.787,4.824,4.775,4.8,0,1,58.96,1110.109985,1.61
9/27/2004,4.797,4.804,4.759,4.772,0,1,59.3,1103.52002,1.61
9/28/2004,4.761,4.819,4.757,4.801,0,1,58.95,1110.060059,1.61
9/29/2004,4.824,4.875,4.815,4.861,0,1,58.22,1114.800049,1.61
9/30/2004,4.852,4.932,4.841,4.891,0,1,57.86,1114.579956,1.61
10/1/2004,4.922,4.958,4.917,4.949,1,1,57.18,1131.5,1.76
10/4/2004,4.97,4.989,4.929,4.933,0,1,57.37,1135.170044,1.76
10/5/2004,4.937,4.946,4.916,4.928,0,1,57.43,1134.47998,1.76
10/6/2004,4.937,4.98,4.936,4.97,0,1,56.94,1142.050049,1.76
10/7/2004,4.966,5.007,4.96,4.998,0,1,56.62,1130.650024,1.76
10/8/2004,5.008,5.009,4.894,4.902,0,1,57.73,1122.140015,1.76
10/11/2004,4.906,4.906,4.906,4.906,0,1,57.68,1124.390015,1.76
10/12/2004,4.878,4.889,4.865,4.88,0,1,57.99,1121.839966,1.76
10/13/2004,4.897,4.912,4.861,4.871,0,1,58.1,1113.650024,1.76
10/14/2004,4.855,4.872,4.819,4.825,0,1,58.65,1103.290039,1.76
10/15/2004,4.812,4.893,4.799,4.849,0,1,58.36,1108.199951,1.76
10/18/2004,4.854,4.871,4.842,4.842,0,1,58.45,1114.02002,1.76
10/19/2004,4.85,4.88,4.818,4.82,0,1,58.71,1103.22998,1.76
10/20/2004,4.792,4.804,4.772,4.781,0,1,59.19,1103.660034,1.76
10/21/2004,4.756,4.789,4.746,4.768,0,1,59.35,1106.48999,1.76
10/22/2004,4.797,4.799,4.76,4.761,0,1,59.44,1095.73999,1.76
10/25/2004,4.736,4.76,4.731,4.754,0,1,59.53,1094.800049,1.76
10/26/2004,4.754,4.767,4.743,4.762,0,1,59.43,1111.089966,1.76
10/27/2004,4.76,4.847,4.737,4.846,0,1,58.4,1125.400024,1.76
10/28/2004,4.851,4.875,4.811,4.839,0,1,58.48,1127.439941,1.76
10/29/2004,4.841,4.846,4.789,4.794,0,1,59.03,1130.199951,1.76
11/1/2004,4.813,4.852,4.806,4.847,1,1,58.39,1130.51001,1.93
11/2/2004,4.847,4.859,4.837,4.837,0,1,58.51,1130.560059,1.93
11/3/2004,4.874,4.892,4.818,4.824,0,1,58.67,1143.199951,1.93
11/4/2004,4.818,4.824,4.789,4.812,0,1,58.81,1161.670044,1.93
11/5/2004,4.817,4.935,4.81,4.909,0,1,57.65,1166.170044,1.93
11/8/2004,4.911,4.936,4.91,4.93,0,1,57.4,1164.890015,1.93
11/9/2004,4.93,4.942,4.915,4.939,0,1,57.3,1164.079956,1.93
11/10/2004,4.954,4.994,4.942,4.976,0,1,56.87,1162.910034,1.93
11/11/2004,4.965,4.965,4.965,4.965,0,1,57,1173.47998,1.93
11/12/2004,4.937,4.957,4.884,4.912,0,1,57.61,1184.170044,1.93
11/15/2004,4.909,4.918,4.894,4.898,0,1,57.78,1183.810059,1.93
11/16/2004,4.88,4.917,4.88,4.902,0,1,57.73,1175.430054,1.93
11/17/2004,4.913,4.931,4.834,4.841,0,1,58.46,1181.939941,1.93
11/18/2004,4.842,4.861,4.813,4.815,0,1,58.77,1183.550049,1.93
11/19/2004,4.812,4.893,4.794,4.875,0,1,58.05,1170.339966,1.93
11/22/2004,4.864,4.872,4.826,4.826,0,1,58.64,1177.23999,1.93
11/23/2004,4.86,4.865,4.802,4.838,0,1,58.5,1176.939941,1.93
11/24/2004,4.828,4.844,4.824,4.84,0,1,58.47,1181.76001,1.93
11/26/2004,4.885,4.893,4.875,4.884,0,1,57.94,1182.650024,1.93
11/29/2004,4.875,4.984,4.875,4.975,0,1,56.88,1178.569946,1.93
11/30/2004,4.977,5.034,4.976,5.012,0,1,56.46,1173.819946,1.93
12/1/2004,5.004,5.042,4.991,5.027,1,1,56.3,1191.369995,2.16
12/2/2004,5.023,5.059,5.01,5.048,0,1,56.06,1190.329956,2.16
12/3/2004,5.062,5.066,4.91,4.942,0,1,57.26,1191.170044,2.16
12/6/2004,4.914,4.929,4.893,4.909,0,1,57.65,1190.25,2.16
12/7/2004,4.906,4.924,4.886,4.892,0,1,57.85,1177.069946,2.16
12/8/2004,4.882,4.882,4.78,4.78,0,1,59.21,1182.810059,2.16
12/9/2004,4.804,4.844,4.785,4.831,0,1,58.58,1189.23999,2.16
12/10/2004,4.804,4.836,4.804,4.822,0,1,58.69,1188,2.16
12/13/2004,4.805,4.829,4.78,4.807,0,1,58.87,1198.680054,2.16
12/14/2004,4.818,4.834,4.775,4.777,0,1,59.24,1203.380005,2.16
12/15/2004,4.744,4.744,4.703,4.708,0,1,60.11,1205.719971,2.16
12/16/2004,4.719,4.83,4.715,4.824,0,1,58.67,1203.209961,2.16
12/17/2004,4.809,4.879,4.802,4.838,0,1,58.5,1194.199951,2.16
12/20/2004,4.819,4.828,4.795,4.824,0,1,58.67,1194.650024,2.16
12/21/2004,4.798,4.824,4.794,4.797,0,1,59,1205.449951,2.16
12/22/2004,4.813,4.842,4.8,4.829,0,1,58.6,1209.569946,2.16
12/23/2004,4.84,4.859,4.834,4.84,0,1,58.47,1210.130005,2.16
12/27/2004,4.86,4.933,4.859,4.918,0,1,57.54,1204.920044,2.16
12/28/2004,4.927,4.955,4.913,4.917,0,1,57.56,1213.540039,2.16
12/29/2004,4.916,4.942,4.905,4.937,0,1,57.32,1213.449951,2.16
12/30/2004,4.937,4.941,4.868,4.88,0,1,57.99,1213.550049,2.16
12/31/2004,4.854,4.858,4.822,4.822,0,1,58.69,1211.920044,2.16
1/3/2005,4.856,4.866,4.802,4.817,1,1,58.75,1202.079956,2.28
1/4/2005,4.808,4.902,4.794,4.879,0,1,58,1188.050049,2.28
1/5/2005,4.887,4.891,4.829,4.847,0,1,58.39,1183.73999,2.28
1/6/2005,4.86,4.871,4.832,4.854,0,1,58.3,1187.890015,2.28
1/7/2005,4.839,4.859,4.778,4.853,0,1,58.31,1186.189941,2.28
1/10/2005,4.841,4.848,4.823,4.827,0,1,58.63,1190.25,2.28
1/11/2005,4.826,4.834,4.773,4.784,0,1,59.16,1182.98999,2.28
1/12/2005,4.794,4.823,4.763,4.771,0,1,59.32,1187.699951,2.28
1/13/2005,4.767,4.768,4.703,4.716,0,1,60.01,1177.449951,2.28
1/14/2005,4.699,4.747,4.675,4.734,0,1,59.78,1184.52002,2.28
1/18/2005,4.732,4.749,4.686,4.689,0,1,60.35,1195.97998,2.28
1/19/2005,4.645,4.704,4.631,4.669,0,1,60.61,1184.630005,2.28
1/20/2005,4.689,4.703,4.644,4.654,0,1,60.81,1175.410034,2.28
1/21/2005,4.681,4.688,4.642,4.647,0,1,60.9,1167.869995,2.28
1/24/2005,4.639,4.651,4.605,4.606,0,1,61.44,1163.75,2.28
1/25/2005,4.597,4.684,4.592,4.675,0,1,60.53,1168.410034,2.28
1/26/2005,4.676,4.678,4.646,4.663,0,1,60.69,1174.069946,2.28
1/27/2005,4.684,4.703,4.667,4.672,0,1,60.57,1174.550049,2.28
1/28/2005,4.665,4.669,4.596,4.61,0,1,61.39,1171.359985,2.28
1/31/2005,4.621,4.624,4.589,4.59,0,1,61.66,1181.27002,2.28
2/1/2005,4.573,4.614,4.571,4.592,1,1,61.63,1189.410034,2.5
2/2/2005,4.596,4.609,4.571,4.581,0,1,61.78,1193.189941,2.5
2/3/2005,4.585,4.618,4.578,4.578,0,1,61.82,1189.890015,2.5
2/4/2005,4.567,4.569,4.456,4.478,0,1,63.2,1203.030029,2.5
2/7/2005,4.468,4.476,4.42,4.424,0,1,63.97,1201.719971,2.5
2/8/2005,4.426,4.429,4.351,4.392,0,1,64.44,1202.300049,2.5
2/9/2005,4.376,4.434,4.352,4.365,0,1,64.83,1191.98999,2.5
2/10/2005,4.419,4.478,4.403,4.465,0,1,63.38,1197.01001,2.5
2/11/2005,4.499,4.512,4.455,4.487,0,1,63.07,1205.300049,2.5
2/14/2005,4.483,4.483,4.435,4.448,0,1,63.62,1206.140015,2.5
2/15/2005,4.46,4.496,4.46,4.481,0,1,63.16,1210.119995,2.5
2/16/2005,4.495,4.554,4.49,4.522,0,1,62.58,1210.339966,2.5
2/17/2005,4.551,4.576,4.534,4.573,0,1,61.88,1200.75,2.5
2/18/2005,4.618,4.687,4.618,4.644,0,1,60.94,1201.589966,2.5
2/22/2005,4.674,4.69,4.657,4.684,0,1,60.42,1184.160034,2.5
2/23/2005,4.683,4.687,4.616,4.661,0,1,60.72,1190.800049,2.5
2/24/2005,4.638,4.671,4.604,4.663,0,1,60.69,1200.199951,2.5
2/25/2005,4.652,4.667,4.623,4.642,0,1,60.97,1211.369995,2.5
2/28/2005,4.635,4.732,4.626,4.706,0,1,60.14,1203.599976,2.5
3/1/2005,4.709,4.751,4.708,4.721,1,1,59.94,1210.410034,2.63
3/2/2005,4.738,4.758,4.718,4.737,0,1,59.74,1210.079956,2.63
3/3/2005,4.733,4.744,4.711,4.737,0,1,59.74,1210.469971,2.63
3/4/2005,4.746,4.778,4.638,4.65,0,1,60.86,1222.119995,2.63
3/7/2005,4.632,4.641,4.607,4.618,0,1,61.28,1225.310059,2.63
3/8/2005,4.651,4.705,4.647,4.69,0,1,60.34,1219.430054,2.63
3/9/2005,4.795,4.822,4.749,4.82,0,1,58.71,1207.01001,2.63
3/10/2005,4.851,4.857,4.733,4.756,0,1,59.5,1209.25,2.63
3/11/2005,4.787,4.828,4.782,4.809,0,1,58.85,1200.079956,2.63
3/14/2005,4.822,4.835,4.776,4.781,0,1,59.19,1206.829956,2.63
3/15/2005,4.76,4.824,4.741,4.813,0,1,58.8,1197.75,2.63
3/16/2005,4.806,4.825,4.75,4.792,0,1,59.06,1188.069946,2.63
3/17/2005,4.758,4.771,4.723,4.76,0,1,59.45,1190.209961,2.63
3/18/2005,4.789,4.812,4.782,4.811,0,1,58.82,1189.650024,2.63
3/21/2005,4.823,4.832,4.809,4.826,0,1,58.64,1183.780029,2.63
3/22/2005,4.815,4.898,4.775,4.891,0,1,57.86,1171.709961,2.63
3/23/2005,4.864,4.931,4.858,4.863,0,1,58.19,1172.530029,2.63
3/24/2005,4.845,4.856,4.819,4.844,0,1,58.42,1171.420044,2.63
3/28/2005,4.86,4.888,4.851,4.878,0,1,58.02,1174.280029,2.63
3/29/2005,4.872,4.872,4.84,4.852,0,1,58.33,1165.359985,2.63
3/30/2005,4.835,4.859,4.801,4.807,0,1,58.87,1181.410034,2.63
3/31/2005,4.807,4.813,4.756,4.766,0,1,59.38,1180.589966,2.63
4/1/2005,4.754,4.807,4.659,4.729,1,1,59.84,1172.920044,2.79
4/4/2005,4.728,4.742,4.701,4.73,0,1,59.83,1176.119995,2.79
4/5/2005,4.749,4.766,4.728,4.753,0,1,59.54,1181.390015,2.79
4/6/2005,4.753,4.753,4.722,4.742,0,1,59.68,1184.069946,2.79
4/7/2005,4.743,4.8,4.721,4.785,0,1,59.14,1191.140015,2.79
4/8/2005,4.804,4.825,4.773,4.775,0,1,59.27,1181.199951,2.79
4/11/2005,4.766,4.769,4.707,4.733,0,1,59.79,1181.209961,2.79
4/12/2005,4.735,4.753,4.644,4.657,0,1,60.77,1187.76001,2.79
4/13/2005,4.669,4.704,4.636,4.687,0,1,60.38,1173.790039,2.79
4/14/2005,4.684,4.726,4.674,4.716,0,1,60.01,1162.050049,2.79
4/15/2005,4.66,4.672,4.618,4.627,0,1,61.16,1142.619995,2.79
4/18/2005,4.599,4.61,4.575,4.587,0,1,61.7,1145.97998,2.79
4/19/2005,4.611,4.611,4.519,4.541,0,1,62.32,1152.780029,2.79
4/20/2005,4.566,4.62,4.561,4.571,0,1,61.91,1137.5,2.79
4/21/2005,4.587,4.641,4.571,4.638,0,1,61.02,1159.949951,2.79
4/22/2005,4.615,4.618,4.575,4.58,0,1,61.79,1152.119995,2.79
4/25/2005,4.557,4.575,4.545,4.556,0,1,62.12,1162.099976,2.79
4/26/2005,4.539,4.596,4.53,4.567,0,1,61.97,1151.829956,2.79
4/27/2005,4.59,4.593,4.527,4.553,0,1,62.16,1156.380005,2.79
4/28/2005,4.542,4.559,4.496,4.505,0,1,62.82,1143.219971,2.79
4/29/2005,4.52,4.534,4.469,4.519,0,1,62.62,1156.849976,2.79
5/2/2005,4.5,4.549,4.499,4.516,1,1,62.67,1162.160034,3
5/3/2005,4.509,4.525,4.496,4.503,0,1,62.85,1161.170044,3
