Date,Open,High,Low,Close,Month end,30 years yahoo
4/25/2012,3.144,3.191,3.115,3.146,0,1
4/26/2012,3.116,3.148,3.093,3.135,0,1
4/27/2012,3.124,3.142,3.101,3.115,0,1
4/30/2012,3.101,3.114,3.094,3.109,0,1
5/1/2012,3.116,3.168,3.091,3.161,1,1
5/2/2012,3.109,3.131,3.1,3.114,0,1
5/3/2012,3.109,3.145,3.104,3.112,0,1
5/4/2012,3.121,3.145,3.066,3.071,0,1
5/7/2012,3.065,3.073,3.052,3.067,0,1
5/8/2012,3.034,3.045,3.002,3.023,0,1
5/9/2012,2.993,3.053,2.986,3.039,0,1
5/10/2012,3.073,3.107,3.05,3.051,0,1
5/11/2012,3.03,3.041,3.011,3.015,0,1
5/14/2012,2.948,2.964,2.93,2.949,0,1
5/15/2012,2.955,2.969,2.921,2.931,0,1
5/16/2012,2.95,2.96,2.89,2.906,0,1
5/17/2012,2.903,2.904,2.805,2.805,0,1
5/18/2012,2.804,2.846,2.785,2.789,0,1
5/21/2012,2.82,2.824,2.785,2.794,0,1
5/22/2012,2.877,2.897,2.86,2.892,0,1
5/23/2012,2.837,2.837,2.783,2.794,0,1
5/24/2012,2.837,2.866,2.833,2.847,0,1
5/25/2012,2.857,2.857,2.831,2.846,0,1
5/29/2012,2.837,2.85,2.819,2.842,0,1
5/30/2012,2.793,2.793,2.706,2.718,0,1
5/31/2012,2.699,2.7,2.585,2.672,0,1
6/1/2012,2.599,2.606,2.51,2.54,1,1
6/4/2012,2.565,2.582,2.528,2.571,0,1
6/5/2012,2.597,2.625,2.589,2.619,0,1
6/6/2012,2.659,2.74,2.616,2.72,0,1
6/7/2012,2.757,2.778,2.72,2.757,0,1
6/8/2012,2.663,2.765,2.655,2.765,0,1
6/11/2012,2.739,2.766,2.7,2.723,0,1
6/12/2012,2.734,2.776,2.728,2.772,0,1
6/13/2012,2.792,2.802,2.705,2.711,0,1
6/14/2012,2.722,2.744,2.697,2.708,0,1
6/15/2012,2.706,2.713,2.673,2.694,0,1
6/18/2012,2.663,2.699,2.651,2.679,0,1
6/19/2012,2.67,2.74,2.666,2.727,0,1
6/20/2012,2.762,2.829,2.689,2.724,0,1
6/21/2012,2.716,2.731,2.66,2.688,0,1
6/22/2012,2.7,2.757,2.696,2.756,0,1
6/25/2012,2.707,2.708,2.674,2.682,0,1
6/26/2012,2.688,2.72,2.676,2.698,0,1
6/27/2012,2.704,2.717,2.683,2.693,0,1
6/28/2012,2.673,2.68,2.653,2.666,0,1
6/29/2012,2.744,2.779,2.735,2.763,0,1
7/2/2012,2.742,2.746,2.656,2.683,1,1
7/3/2012,2.703,2.749,2.702,2.744,0,1
7/5/2012,2.748,2.749,2.695,2.722,0,1
7/6/2012,2.714,2.715,2.656,2.664,0,1
7/9/2012,2.638,2.661,2.613,2.62,0,1
7/10/2012,2.628,2.637,2.594,2.594,0,1
7/11/2012,2.611,2.615,2.561,2.589,0,1
7/12/2012,2.589,2.597,2.56,2.564,0,1
7/13/2012,2.561,2.601,2.561,2.584,0,1
7/16/2012,2.556,2.558,2.517,2.548,0,1
7/17/2012,2.578,2.604,2.553,2.595,0,1
7/18/2012,2.578,2.598,2.568,2.58,0,1
7/19/2012,2.62,2.63,2.585,2.614,0,1
7/20/2012,2.561,2.569,2.533,2.546,0,1
7/23/2012,2.486,2.522,2.482,2.515,0,1
7/24/2012,2.514,2.54,2.46,2.469,0,1
7/25/2012,2.495,2.5,2.452,2.467,0,1
7/26/2012,2.481,2.497,2.472,2.49,0,1
7/27/2012,2.535,2.675,2.533,2.642,0,1
7/30/2012,2.616,2.62,2.572,2.579,0,1
7/31/2012,2.556,2.61,2.546,2.577,0,1
8/1/2012,2.575,2.633,2.547,2.614,1,1
8/2/2012,2.621,2.653,2.508,2.547,0,1
8/3/2012,2.591,2.682,2.59,2.662,0,1
8/6/2012,2.643,2.646,2.619,2.646,0,1
8/7/2012,2.689,2.739,2.689,2.719,0,1
8/8/2012,2.713,2.753,2.695,2.74,0,1
8/9/2012,2.762,2.806,2.745,2.75,0,1
8/10/2012,2.729,2.749,2.713,2.737,0,1
8/13/2012,2.743,2.752,2.714,2.739,0,1
8/14/2012,2.78,2.835,2.779,2.825,0,1
8/15/2012,2.882,2.918,2.852,2.914,0,1
8/16/2012,2.913,2.984,2.892,2.956,0,1
8/17/2012,2.936,2.945,2.91,2.934,0,1
8/20/2012,2.955,2.958,2.909,2.927,0,1
8/21/2012,2.947,2.982,2.909,2.909,0,1
8/22/2012,2.86,2.861,2.82,2.825,0,1
8/23/2012,2.813,2.824,2.775,2.78,0,1
8/24/2012,2.765,2.796,2.745,2.792,0,1
8/27/2012,2.782,2.782,2.748,2.757,0,1
8/28/2012,2.748,2.758,2.723,2.743,0,1
8/29/2012,2.753,2.788,2.752,2.768,0,1
8/30/2012,2.751,2.751,2.722,2.738,0,1
8/31/2012,2.771,2.775,2.684,2.684,0,1
9/4/2012,2.68,2.703,2.663,2.689,1,1
9/5/2012,2.679,2.712,2.678,2.705,0,1
9/6/2012,2.75,2.8,2.739,2.799,0,1
9/7/2012,2.857,2.861,2.729,2.826,0,1
9/10/2012,2.852,2.865,2.817,2.842,0,1
9/11/2012,2.828,2.861,2.819,2.846,0,1
9/12/2012,2.892,2.935,2.886,2.926,0,1
9/13/2012,2.905,3.006,2.876,2.967,0,1
9/14/2012,3.041,3.108,3.01,3.088,0,1
9/17/2012,3.277,3.277,3.027,3.037,0,1
9/18/2012,3,3.018,2.975,3.014,0,1
9/19/2012,2.981,2.989,2.953,2.976,0,1
9/20/2012,2.925,2.97,2.909,2.954,0,1
9/21/2012,2.969,2.987,2.941,2.956,0,1
9/24/2012,2.915,2.926,2.892,2.905,0,1
9/25/2012,2.882,2.92,2.862,2.862,0,1
9/26/2012,2.809,2.818,2.789,2.792,0,1
9/27/2012,2.812,2.846,2.79,2.824,0,1
9/28/2012,2.8,2.845,2.781,2.834,0,1
10/1/2012,2.81,2.852,2.804,2.823,1,1
10/2/2012,2.842,2.843,2.804,2.809,0,1
10/3/2012,2.823,2.843,2.812,2.825,0,1
10/4/2012,2.841,2.882,2.83,2.882,0,1
10/5/2012,2.901,2.972,2.891,2.966,0,1
10/8/2012,2.974,2.974,2.974,2.974,0,1
10/9/2012,2.947,2.956,2.917,2.937,0,1
10/10/2012,2.957,2.961,2.88,2.894,0,1
10/11/2012,2.902,2.93,2.854,2.855,0,1
10/12/2012,2.854,2.854,2.8,2.835,0,1
10/15/2012,2.854,2.869,2.828,2.843,0,1
10/16/2012,2.883,2.92,2.882,2.915,0,1
10/17/2012,2.955,2.991,2.955,2.988,0,1
10/18/2012,2.979,3.007,2.947,3.007,0,1
10/19/2012,2.983,3.007,2.935,2.937,0,1
10/22/2012,2.966,2.977,2.933,2.947,0,1
10/23/2012,2.923,2.925,2.892,2.916,0,1
10/24/2012,2.929,2.944,2.915,2.933,0,1
10/25/2012,2.991,3.004,2.947,2.981,0,1
10/26/2012,2.942,2.962,2.915,2.918,0,1
10/31/2012,2.901,2.906,2.851,2.851,0,1
11/1/2012,2.88,2.914,2.877,2.897,1,1
11/2/2012,2.906,2.963,2.901,2.917,0,1
11/5/2012,2.879,2.883,2.86,2.871,0,1
11/6/2012,2.895,2.928,2.879,2.916,0,1
11/7/2012,2.835,2.842,2.806,2.821,0,1
11/8/2012,2.835,2.855,2.755,2.769,0,1
11/9/2012,2.729,2.782,2.726,2.752,0,1
11/12/2012,2.745,2.745,2.745,2.745,0,1
11/13/2012,2.736,2.747,2.711,2.721,0,1
11/14/2012,2.748,2.766,2.724,2.728,0,1
11/15/2012,2.748,2.752,2.703,2.724,0,1
11/16/2012,2.725,2.741,2.696,2.722,0,1
11/19/2012,2.759,2.782,2.756,2.762,0,1
11/20/2012,2.769,2.813,2.764,2.809,0,1
11/21/2012,2.828,2.839,2.821,2.83,0,1
11/23/2012,2.815,2.836,2.81,2.829,0,1
11/26/2012,2.796,2.807,2.773,2.801,0,1
11/27/2012,2.797,2.817,2.78,2.791,0,1
11/28/2012,2.764,2.785,2.747,2.779,0,1
11/29/2012,2.817,2.818,2.781,2.796,0,1
11/30/2012,2.777,2.813,2.769,2.794,0,1
12/3/2012,2.833,2.851,2.801,2.806,1,1
12/4/2012,2.809,2.809,2.774,2.78,0,1
12/5/2012,2.777,2.785,2.755,2.779,0,1
12/6/2012,2.767,2.768,2.745,2.765,0,1
12/7/2012,2.765,2.828,2.761,2.814,0,1
12/10/2012,2.797,2.815,2.786,2.803,0,1
12/11/2012,2.827,2.847,2.827,2.837,0,1
12/12/2012,2.841,2.903,2.825,2.897,0,1
12/13/2012,2.897,2.929,2.88,2.905,0,1
12/14/2012,2.901,2.901,2.858,2.871,0,1
12/17/2012,2.867,2.932,2.866,2.931,0,1
12/18/2012,2.956,3.036,2.943,3.014,0,1
12/19/2012,3.004,3.008,2.952,2.982,0,1
12/20/2012,2.978,3.001,2.953,2.984,0,1
12/21/2012,2.942,2.942,2.917,2.922,0,1
12/24/2012,2.933,2.946,2.933,2.943,0,1
12/26/2012,2.946,2.947,2.921,2.933,0,1
12/27/2012,2.947,2.952,2.87,2.881,0,1
12/28/2012,2.882,2.894,2.868,2.882,0,1
12/31/2012,2.866,2.956,2.865,2.952,0,1
1/2/2013,3.043,3.059,3.029,3.046,1,1
1/3/2013,3.045,3.118,3.045,3.107,0,1
1/4/2013,3.159,3.177,3.104,3.111,0,1
1/7/2013,3.102,3.119,3.087,3.1,0,1
1/8/2013,3.09,3.091,3.059,3.071,0,1
1/9/2013,3.072,3.079,3.046,3.053,0,1
1/10/2013,3.092,3.103,3.059,3.079,0,1
1/11/2013,3.069,3.105,3.047,3.054,0,1
1/14/2013,3.015,3.051,3.011,3.044,0,1
1/15/2013,3.004,3.021,2.994,3.017,0,1
1/16/2013,3.026,3.028,2.992,3.019,0,1
1/17/2013,3.035,3.086,3.035,3.068,0,1
1/18/2013,3.055,3.056,3.026,3.031,0,1
1/22/2013,3.051,3.061,3.017,3.022,0,1
1/23/2013,3.027,3.034,3.005,3.027,0,1
1/24/2013,3.013,3.066,3.013,3.039,0,1
1/25/2013,3.107,3.138,3.094,3.133,0,1
1/28/2013,3.135,3.18,3.135,3.15,0,1
1/29/2013,3.142,3.184,3.127,3.168,0,1
1/30/2013,3.191,3.22,3.158,3.196,0,1
1/31/2013,3.166,3.2,3.161,3.17,0,1
2/1/2013,3.195,3.22,3.126,3.208,1,1
2/4/2013,3.2,3.203,3.154,3.177,0,1
2/5/2013,3.203,3.223,3.196,3.221,0,1
2/6/2013,3.194,3.212,3.175,3.181,0,1
2/7/2013,3.192,3.192,3.146,3.163,0,1
2/8/2013,3.154,3.207,3.151,3.167,0,1
2/11/2013,3.174,3.176,3.15,3.151,0,1
2/12/2013,3.177,3.196,3.169,3.191,0,1
2/13/2013,3.221,3.244,3.206,3.224,0,1
2/14/2013,3.212,3.232,3.169,3.181,0,1
2/15/2013,3.165,3.206,3.164,3.179,0,1
2/19/2013,3.178,3.205,3.161,3.205,0,1
2/20/2013,3.222,3.24,3.192,3.209,0,1
2/21/2013,3.184,3.185,3.146,3.166,0,1
2/22/2013,3.17,3.18,3.146,3.155,0,1
2/25/2013,3.174,3.196,3.068,3.09,0,1
2/26/2013,3.053,3.085,3.034,3.075,0,1
2/27/2013,3.052,3.104,3.035,3.103,0,1
2/28/2013,3.078,3.115,3.074,3.094,0,1
3/1/2013,3.051,3.077,3.045,3.065,1,1
3/4/2013,3.048,3.089,3.047,3.086,0,1
3/5/2013,3.11,3.118,3.094,3.104,0,1
3/6/2013,3.136,3.152,3.126,3.149,0,1
3/7/2013,3.149,3.202,3.149,3.2,0,1
3/8/2013,3.217,3.284,3.212,3.255,0,1
3/11/2013,3.244,3.261,3.238,3.255,0,1
3/12/2013,3.24,3.242,3.211,3.219,0,1
3/13/2013,3.202,3.247,3.2,3.216,0,1
3/14/2013,3.247,3.258,3.217,3.242,0,1
3/15/2013,3.24,3.246,3.208,3.225,0,1
3/18/2013,3.213,3.213,3.159,3.185,0,1
3/19/2013,3.168,3.176,3.112,3.135,0,1
3/20/2013,3.16,3.221,3.154,3.172,0,1
3/21/2013,3.184,3.192,3.148,3.155,0,1
3/22/2013,3.131,3.166,3.131,3.135,0,1
3/25/2013,3.186,3.192,3.118,3.139,0,1
3/26/2013,3.152,3.167,3.125,3.131,0,1
3/27/2013,3.094,3.104,3.072,3.092,0,1
3/28/2013,3.11,3.117,3.088,3.104,0,1
4/1/2013,3.136,3.14,3.08,3.085,1,1
4/2/2013,3.077,3.11,3.077,3.102,0,1
4/3/2013,3.101,3.101,3.037,3.055,0,1
4/4/2013,3.04,3.04,2.985,2.987,0,1
4/5/2013,2.938,2.946,2.842,2.863,0,1
4/8/2013,2.888,2.903,2.871,2.903,0,1
4/9/2013,2.928,2.935,2.901,2.932,0,1
4/10/2013,2.955,3.005,2.954,3.005,0,1
4/11/2013,2.996,3.01,2.982,2.998,0,1
4/12/2013,2.957,2.963,2.915,2.918,0,1
4/15/2013,2.896,2.918,2.879,2.882,0,1
4/16/2013,2.915,2.921,2.891,2.903,0,1
4/17/2013,2.888,2.902,2.846,2.886,0,1
4/18/2013,2.899,2.9,2.861,2.864,0,1
4/19/2013,2.878,2.888,2.869,2.882,0,1
4/22/2013,2.899,2.899,2.86,2.88,0,1
4/23/2013,2.854,2.901,2.839,2.888,0,1
4/24/2013,2.908,2.912,2.884,2.889,0,1
4/25/2013,2.9,2.919,2.9,2.908,0,1
4/26/2013,2.885,2.885,2.857,2.86,0,1
4/29/2013,2.857,2.872,2.847,2.872,0,1
4/30/2013,2.862,2.893,2.847,2.884,0,1
5/1/2013,2.865,2.865,2.81,2.84,1,1
5/2/2013,2.84,2.865,2.825,2.828,0,1
5/3/2013,2.826,2.966,2.826,2.966,0,1
5/6/2013,2.964,2.991,2.947,2.986,0,1
5/7/2013,2.99,3.002,2.985,3.002,0,1
5/8/2013,3.012,3.013,2.969,2.978,0,1
5/9/2013,2.96,3.002,2.947,2.997,0,1
5/10/2013,3.051,3.13,3.033,3.104,0,1
5/13/2013,3.112,3.143,3.112,3.129,0,1
5/14/2013,3.115,3.178,3.102,3.163,0,1
5/15/2013,3.163,3.199,3.136,3.159,0,1
5/16/2013,3.164,3.174,3.077,3.086,0,1
5/17/2013,3.105,3.174,3.102,3.165,0,1
5/20/2013,3.145,3.18,3.127,3.174,0,1
5/21/2013,3.168,3.199,3.133,3.149,0,1
5/22/2013,3.127,3.231,3.1,3.209,0,1
5/23/2013,3.186,3.23,3.159,3.197,0,1
5/24/2013,3.186,3.205,3.151,3.175,0,1
5/28/2013,3.204,3.29,3.203,3.29,0,1
5/29/2013,3.301,3.302,3.261,3.272,0,1
5/30/2013,3.287,3.293,3.252,3.287,0,1
5/31/2013,3.262,3.356,3.254,3.308,0,1
6/3/2013,3.309,3.32,3.241,3.276,1,1
6/4/2013,3.288,3.318,3.276,3.297,0,1
6/5/2013,3.276,3.291,3.249,3.26,0,1
6/6/2013,3.236,3.286,3.169,3.232,0,1
6/7/2013,3.241,3.329,3.223,3.324,0,1
6/10/2013,3.352,3.382,3.341,3.37,0,1
6/11/2013,3.409,3.409,3.315,3.334,0,1
6/12/2013,3.32,3.375,3.306,3.375,0,1
6/13/2013,3.372,3.372,3.312,3.326,0,1
6/14/2013,3.307,3.328,3.272,3.297,0,1
6/17/2013,3.295,3.349,3.295,3.348,0,1
6/18/2013,3.361,3.377,3.325,3.342,0,1
6/19/2013,3.328,3.427,3.317,3.414,0,1
6/20/2013,3.453,3.548,3.443,3.514,0,1
6/21/2013,3.474,3.571,3.467,3.567,0,1
6/24/2013,3.628,3.63,3.543,3.559,0,1
6/25/2013,3.537,3.616,3.537,3.612,0,1
6/26/2013,3.601,3.618,3.556,3.574,0,1
6/27/2013,3.553,3.566,3.52,3.547,0,1
6/28/2013,3.545,3.58,3.498,3.498,0,1
7/1/2013,3.523,3.537,3.478,3.489,1,1
7/2/2013,3.468,3.489,3.458,3.469,0,1
7/3/2013,3.477,3.499,3.461,3.497,0,1
7/5/2013,3.549,3.686,3.534,3.677,0,1
7/8/2013,3.685,3.685,3.637,3.643,0,1
7/9/2013,3.637,3.659,3.628,3.654,0,1
7/10/2013,3.636,3.792,3.634,3.688,0,1
7/11/2013,3.628,3.673,3.613,3.625,0,1
7/12/2013,3.602,3.653,3.59,3.649,0,1
7/15/2013,3.682,3.684,3.598,3.611,0,1
7/16/2013,3.575,3.603,3.575,3.584,0,1
7/17/2013,3.607,3.621,3.544,3.572,0,1
7/18/2013,3.575,3.638,3.572,3.63,0,1
7/19/2013,3.629,3.629,3.567,3.572,0,1
7/22/2013,3.542,3.56,3.532,3.555,0,1
7/23/2013,3.59,3.605,3.568,3.592,0,1
7/24/2013,3.622,3.688,3.621,3.653,0,1
7/25/2013,3.655,3.688,3.641,3.665,0,1
7/26/2013,3.646,3.646,3.61,3.618,0,1
7/29/2013,3.626,3.676,3.625,3.656,0,1
7/30/2013,3.663,3.678,3.639,3.672,0,1
7/31/2013,3.711,3.742,3.645,3.646,0,1
8/1/2013,3.669,3.774,3.667,3.774,1,1
8/2/2013,3.773,3.773,3.688,3.688,0,1
8/5/2013,3.698,3.748,3.698,3.73,0,1
8/6/2013,3.729,3.759,3.726,3.732,0,1
8/7/2013,3.728,3.728,3.675,3.686,0,1
8/8/2013,3.685,3.691,3.641,3.672,0,1
8/9/2013,3.642,3.674,3.632,3.639,0,1
8/12/2013,3.637,3.667,3.602,3.666,0,1
8/13/2013,3.72,3.767,3.72,3.756,0,1
8/14/2013,3.755,3.761,3.735,3.752,0,1
8/15/2013,3.786,3.837,3.774,3.792,0,1
8/16/2013,3.836,3.885,3.809,3.857,0,1
8/19/2013,3.86,3.913,3.854,3.902,0,1
8/20/2013,3.847,3.877,3.847,3.853,0,1
8/21/2013,3.853,3.91,3.853,3.882,0,1
8/22/2013,3.93,3.93,3.879,3.885,0,1
8/23/2013,3.888,3.896,3.792,3.798,0,1
8/26/2013,3.802,3.808,3.777,3.784,0,1
8/27/2013,3.754,3.758,3.692,3.703,0,1
8/28/2013,3.731,3.767,3.726,3.754,0,1
8/29/2013,3.761,3.784,3.698,3.703,0,1
8/30/2013,3.726,3.728,3.673,3.676,0,1
9/3/2013,3.754,3.831,3.75,3.776,1,1
9/4/2013,3.793,3.808,3.77,3.799,0,1
9/5/2013,3.799,3.882,3.799,3.878,0,1
9/6/2013,3.868,3.873,3.811,3.873,0,1
9/9/2013,3.845,3.853,3.816,3.84,0,1
9/10/2013,3.886,3.901,3.845,3.889,0,1
9/11/2013,3.868,3.91,3.854,3.86,0,1
9/12/2013,3.836,3.853,3.807,3.845,0,1
9/13/2013,3.844,3.849,3.817,3.847,0,1
9/16/2013,3.807,3.875,3.783,3.871,0,1
9/17/2013,3.855,3.869,3.836,3.84,0,1
9/18/2013,3.828,3.881,3.755,3.755,0,1
9/19/2013,3.762,3.811,3.747,3.805,0,1
9/20/2013,3.817,3.817,3.754,3.76,0,1
9/23/2013,3.759,3.762,3.731,3.742,0,1
9/24/2013,3.716,3.719,3.666,3.672,0,1
9/25/2013,3.675,3.692,3.648,3.648,0,1
9/26/2013,3.68,3.701,3.677,3.69,0,1
9/27/2013,3.685,3.7,3.668,3.681,0,1
9/30/2013,3.667,3.704,3.662,3.686,0,1
10/1/2013,3.719,3.723,3.698,3.721,1,1
10/2/2013,3.687,3.712,3.673,3.71,0,1
10/3/2013,3.716,3.719,3.679,3.707,0,1
10/4/2013,3.715,3.74,3.713,3.732,0,1
10/7/2013,3.705,3.705,3.686,3.702,0,1
10/8/2013,3.723,3.726,3.679,3.695,0,1
10/9/2013,3.694,3.74,3.694,3.724,0,1
10/10/2013,3.772,3.786,3.734,3.742,0,1
10/11/2013,3.729,3.74,3.697,3.735,0,1
10/14/2013,3.745,3.745,3.745,3.745,0,1
10/15/2013,3.77,3.791,3.75,3.777,0,1
10/16/2013,3.793,3.804,3.722,3.724,0,1
10/17/2013,3.692,3.695,3.655,3.657,0,1
10/18/2013,3.648,3.659,3.632,3.654,0,1
10/21/2013,3.662,3.689,3.654,3.681,0,1
10/22/2013,3.654,3.658,3.601,3.609,0,1
10/23/2013,3.591,3.61,3.567,3.582,0,1
10/24/2013,3.579,3.613,3.565,3.613,0,1
10/25/2013,3.608,3.609,3.585,3.593,0,1
10/28/2013,3.602,3.611,3.59,3.602,0,1
10/29/2013,3.611,3.634,3.607,3.622,0,1
10/30/2013,3.608,3.656,3.603,3.632,0,1
10/31/2013,3.63,3.659,3.61,3.631,0,1
11/1/2013,3.665,3.702,3.648,3.696,1,1
11/4/2013,3.689,3.698,3.672,3.691,0,1
11/5/2013,3.703,3.765,3.703,3.758,0,1
11/6/2013,3.765,3.787,3.755,3.769,0,1
11/7/2013,3.762,3.777,3.716,3.726,0,1
11/8/2013,3.724,3.854,3.724,3.842,0,1
11/11/2013,3.848,3.848,3.848,3.848,0,1
11/12/2013,3.861,3.872,3.848,3.855,0,1
11/13/2013,3.835,3.841,3.823,3.829,0,1
11/14/2013,3.813,3.821,3.764,3.8,0,1
11/15/2013,3.82,3.82,3.787,3.801,0,1
11/18/2013,3.79,3.794,3.76,3.766,0,1
11/19/2013,3.771,3.808,3.763,3.804,0,1
11/20/2013,3.812,3.908,3.784,3.905,0,1
11/21/2013,3.902,3.938,3.879,3.883,0,1
11/22/2013,3.866,3.87,3.828,3.838,0,1
11/25/2013,3.839,3.854,3.812,3.836,0,1
11/26/2013,3.804,3.821,3.784,3.785,0,1
11/27/2013,3.805,3.842,3.795,3.812,0,1
11/29/2013,3.82,3.842,3.804,3.808,0,1
12/2/2013,3.843,3.869,3.829,3.86,1,1
12/3/2013,3.842,3.854,3.828,3.837,0,1
12/4/2013,3.88,3.916,3.878,3.905,0,1
12/5/2013,3.897,3.922,3.89,3.914,0,1
12/6/2013,3.911,3.976,3.882,3.917,0,1
12/9/2013,3.883,3.89,3.869,3.889,0,1
12/10/2013,3.847,3.855,3.827,3.829,0,1
12/11/2013,3.848,3.883,3.841,3.88,0,1
12/12/2013,3.88,3.903,3.863,3.897,0,1
12/13/2013,3.887,3.898,3.866,3.873,0,1
12/16/2013,3.854,3.901,3.847,3.895,0,1
12/17/2013,3.9,3.916,3.867,3.872,0,1
12/18/2013,3.894,3.953,3.847,3.913,0,1
12/19/2013,3.897,3.918,3.887,3.901,0,1
12/20/2013,3.893,3.908,3.824,3.824,0,1
12/23/2013,3.835,3.85,3.81,3.844,0,1
12/24/2013,3.861,3.901,3.86,3.901,0,1
12/26/2013,3.892,3.93,3.892,3.921,0,1
12/27/2013,3.949,3.95,3.911,3.943,0,1
12/30/2013,3.927,3.927,3.896,3.907,0,1
12/31/2013,3.909,3.974,3.898,3.964,0,1
1/2/2014,3.963,3.967,3.91,3.919,1,1
1/3/2014,3.941,3.951,3.908,3.93,0,1
1/6/2014,3.907,3.915,3.879,3.898,0,1
1/7/2014,3.899,3.906,3.88,3.881,0,1
1/8/2014,3.912,3.932,3.901,3.903,0,1
1/9/2014,3.891,3.908,3.87,3.873,0,1
1/10/2014,3.872,3.885,3.795,3.796,0,1
1/13/2014,3.798,3.808,3.763,3.767,0,1
1/14/2014,3.788,3.804,3.78,3.8,0,1
1/15/2014,3.802,3.835,3.798,3.806,0,1
1/16/2014,3.809,3.81,3.77,3.773,0,1
1/17/2014,3.766,3.788,3.757,3.757,0,1
1/21/2014,3.759,3.759,3.735,3.739,0,1
1/22/2014,3.753,3.761,3.734,3.759,0,1
1/23/2014,3.74,3.74,3.662,3.681,0,1
1/24/2014,3.654,3.673,3.643,3.651,0,1
1/27/2014,3.662,3.68,3.638,3.68,0,1
1/28/2014,3.699,3.701,3.667,3.672,0,1
1/29/2014,3.682,3.687,3.62,3.622,0,1
1/30/2014,3.635,3.665,3.629,3.635,0,1
1/31/2014,3.598,3.624,3.594,3.622,0,1
2/3/2014,3.626,3.628,3.539,3.54,1,1
2/4/2014,3.565,3.607,3.562,3.593,0,1
2/5/2014,3.588,3.655,3.581,3.653,0,1
2/6/2014,3.649,3.683,3.639,3.675,0,1
2/7/2014,3.682,3.702,3.625,3.665,0,1
2/10/2014,3.669,3.687,3.658,3.663,0,1
2/11/2014,3.669,3.706,3.664,3.685,0,1
2/12/2014,3.699,3.737,3.694,3.723,0,1
2/13/2014,3.699,3.7,3.676,3.686,0,1
2/14/2014,3.686,3.709,3.686,3.7,0,1
2/18/2014,3.686,3.7,3.66,3.68,0,1
2/19/2014,3.66,3.711,3.654,3.707,0,1
2/20/2014,3.709,3.744,3.694,3.726,0,1
2/21/2014,3.73,3.743,3.694,3.696,0,1
2/24/2014,3.697,3.72,3.689,3.711,0,1
2/25/2014,3.709,3.709,3.657,3.661,0,1
2/26/2014,3.665,3.673,3.628,3.635,0,1
2/27/2014,3.603,3.617,3.593,3.596,0,1
2/28/2014,3.592,3.636,3.592,3.592,0,1
3/3/2014,3.557,3.575,3.547,3.557,1,1
3/4/2014,3.591,3.638,3.586,3.638,0,1
3/5/2014,3.639,3.653,3.623,3.644,0,1
3/6/2014,3.664,3.687,3.661,3.687,0,1
3/7/2014,3.675,3.751,3.671,3.722,0,1
3/10/2014,3.734,3.735,3.715,3.728,0,1
3/11/2014,3.725,3.733,3.705,3.709,0,1
3/12/2014,3.691,3.691,3.654,3.667,0,1
3/13/2014,3.672,3.687,3.598,3.601,0,1
3/14/2014,3.568,3.599,3.557,3.587,0,1
3/17/2014,3.609,3.63,3.597,3.63,0,1
3/18/2014,3.626,3.639,3.612,3.627,0,1
3/19/2014,3.624,3.684,3.621,3.67,0,1
3/20/2014,3.66,3.672,3.638,3.66,0,1
3/21/2014,3.65,3.664,3.603,3.609,0,1
3/24/2014,3.617,3.626,3.561,3.572,0,1
3/25/2014,3.593,3.61,3.576,3.579,0,1
3/26/2014,3.605,3.607,3.549,3.551,0,1
3/27/2014,3.544,3.549,3.494,3.51,0,1
3/28/2014,3.526,3.568,3.521,3.544,0,1
3/31/2014,3.57,3.605,3.557,3.561,0,1
4/1/2014,3.585,3.609,3.585,3.604,1,1
4/2/2014,3.619,3.652,3.617,3.649,0,1
4/3/2014,3.64,3.646,3.612,3.625,0,1
4/4/2014,3.618,3.648,3.576,3.585,0,1
4/7/2014,3.597,3.598,3.546,3.558,0,1
4/8/2014,3.574,3.576,3.535,3.54,0,1
4/9/2014,3.561,3.574,3.543,3.565,0,1
4/10/2014,3.556,3.569,3.502,3.503,0,1
4/11/2014,3.476,3.505,3.473,3.477,0,1
4/14/2014,3.488,3.501,3.476,3.484,0,1
4/15/2014,3.494,3.499,3.436,3.46,0,1
4/16/2014,3.484,3.495,3.453,3.454,0,1
4/17/2014,3.458,3.528,3.44,3.517,0,1
4/21/2014,3.519,3.526,3.484,3.525,0,1
4/22/2014,3.523,3.54,3.502,3.503,0,1
4/23/2014,3.475,3.492,3.468,3.469,0,1
4/24/2014,3.493,3.509,3.463,3.464,0,1
4/25/2014,3.44,3.452,3.418,3.439,0,1
4/28/2014,3.463,3.493,3.449,3.459,0,1
4/29/2014,3.509,3.523,3.483,3.491,0,1
4/30/2014,3.511,3.513,3.456,3.458,0,1
5/1/2014,3.474,3.475,3.399,3.405,1,1
5/2/2014,3.416,3.474,3.349,3.367,0,1
5/5/2014,3.364,3.408,3.363,3.408,0,1
5/6/2014,3.402,3.405,3.371,3.381,0,1
5/7/2014,3.406,3.412,3.378,3.403,0,1
5/8/2014,3.4,3.438,3.37,3.415,0,1
5/9/2014,3.422,3.48,3.421,3.467,0,1
5/12/2014,3.481,3.503,3.473,3.492,0,1
5/13/2014,3.482,3.49,3.446,3.454,0,1
5/14/2014,3.408,3.419,3.364,3.375,0,1
5/15/2014,3.366,3.378,3.304,3.337,0,1
