Date,Open,High,Low,Close,Volume,Dividend,SMA 500,Enter_500
2015-04-28,84.87,84.91,84.87,84.87,506400,0.0,84.52582000000008,1
2015-04-29,84.85,84.88,84.83,84.88,461400,0.0,84.52664000000007,1
2015-04-30,84.84,84.88,84.8,84.87,746800,0.0,84.52744000000007,1
2015-05-01,84.8,84.82,84.78,84.8,1996300,0.035,84.52810000000008,1
2015-05-04,84.79,84.82,84.77,84.8,535700,0.0,84.52874000000008,1
2015-05-05,84.78,84.82,84.74,84.78,8800900,0.0,84.52936000000007,1
2015-05-06,84.75,84.77,84.72,84.75,1583000,0.0,84.52994000000008,1
2015-05-07,84.75,84.76,84.72,84.72,909500,0.0,84.53050000000007,1
2015-05-08,84.84,84.86,84.82,84.84,855400,0.0,84.53130000000006,1
2015-05-11,84.82,84.83,84.76,84.76,2438600,0.0,84.53192000000007,1
2015-05-12,84.78,84.8,84.75,84.77,497600,0.0,84.53252000000006,1
2015-05-13,84.83,84.86,84.8,84.81,670800,0.0,84.53324000000006,1
2015-05-14,84.85,84.89,84.85,84.89,992800,0.0,84.53410000000007,1
2015-05-15,84.85,84.91,84.85,84.89,599200,0.0,84.53496000000007,1
2015-05-18,84.87,84.89,84.82,84.84,5576400,0.0,84.53578000000006,1
2015-05-19,84.78,84.82,84.77,84.79,544600,0.0,84.53646000000006,1
2015-05-20,84.81,84.83,84.79,84.82,541300,0.0,84.53724000000007,1
2015-05-21,84.82,84.86,84.81,84.85,677900,0.0,84.53820000000006,1
2015-05-22,84.8,84.82,84.78,84.79,530500,0.0,84.53904000000006,1
2015-05-26,84.76,84.82,84.76,84.8,634000,0.0,84.53986000000006,1
2015-05-27,84.78,84.82,84.77,84.81,597100,0.0,84.54072000000006,1
2015-05-28,84.81,84.86,84.81,84.85,888200,0.0,84.54164000000006,1
2015-05-29,84.84,84.89,84.84,84.87,565800,0.0,84.54260000000006,1
2015-06-01,84.86,84.86,84.76,84.78,8556400,0.037000000000000005,84.54336000000006,1
2015-06-02,84.74,84.77,84.74,84.77,715300,0.0,84.54412000000005,1
2015-06-03,84.72,84.74,84.71,84.74,1359800,0.0,84.54484000000005,1
2015-06-04,84.75,84.77,84.72,84.75,934300,0.0,84.54564000000006,1
2015-06-05,84.63,84.69,84.63,84.67,599300,0.0,84.54630000000006,1
2015-06-08,84.68,84.72,84.68,84.72,985400,0.0,84.54708000000007,1
2015-06-09,84.71,84.71,84.66,84.68,1189700,0.0,84.54770000000005,1
2015-06-10,84.67,84.67,84.64,84.66,816400,0.0,84.54816000000007,1
2015-06-11,84.66,84.68,84.63,84.68,938600,0.0,84.54866000000005,1
2015-06-12,84.64,84.69,84.64,84.66,398900,0.0,84.54912000000007,1
2015-06-15,84.71,84.73,84.69,84.7,542700,0.0,84.54986000000005,1
2015-06-16,84.7,84.73,84.7,84.73,6452200,0.0,84.55068000000007,1
2015-06-17,84.68,84.79,84.59,84.79,2940900,0.0,84.55176000000007,1
2015-06-18,84.77,84.81,84.75,84.81,625900,0.0,84.55296000000007,1
2015-06-19,84.84,84.85,84.82,84.83,397700,0.0,84.55422000000007,1
2015-06-22,84.8,84.8,84.76,84.77,438100,0.0,84.55528000000007,1
2015-06-23,84.72,84.77,84.72,84.75,495100,0.0,84.55620000000008,1
2015-06-24,84.76,84.79,84.73,84.79,681800,0.0,84.55722000000007,1
2015-06-25,84.75,84.78,84.73,84.77,461900,0.0,84.55816000000006,1
2015-06-26,84.72,84.75,84.72,84.72,476600,0.0,84.55898000000006,1
2015-06-29,84.83,84.87,84.79,84.86,895700,0.0,84.56010000000006,1
2015-06-30,84.84,84.89,84.83,84.86,3121100,0.0,84.56140000000006,1
2015-07-01,84.76,84.78,84.74,84.75,11473000,0.038,84.56236000000007,1
2015-07-02,84.85,84.88,84.8,84.88,2175100,0.0,84.56360000000006,1
2015-07-06,84.9,84.92,84.86,84.9,1088300,0.0,84.56488000000006,1
2015-07-07,84.95,84.98,84.89,84.89,2665300,0.0,84.56600000000006,1
2015-07-08,84.92,84.99,84.91,84.98,1628600,0.0,84.56740000000006,1
2015-07-09,84.93,84.94,84.9,84.92,1995800,0.0,84.56860000000006,1
2015-07-10,84.86,84.88,84.81,84.84,1999200,0.0,84.56962000000006,1
2015-07-13,84.79,84.8,84.77,84.8,856700,0.0,84.57050000000005,1
2015-07-14,84.82,84.84,84.82,84.84,1062100,0.0,84.57148000000005,1
2015-07-15,84.82,84.87,84.79,84.87,1068800,0.0,84.57244000000006,1
2015-07-16,84.77,84.83,84.77,84.83,5841900,0.0,84.57332000000007,1
2015-07-17,84.78,84.82,84.78,84.81,934900,0.0,84.57418000000007,1
2015-07-20,84.75,84.77,84.74,84.76,1104900,0.0,84.57502000000008,1
2015-07-21,84.73,84.8,84.73,84.77,653400,0.0,84.57578000000007,1
2015-07-22,84.76,84.77,84.74,84.76,760400,0.0,84.57650000000007,1
2015-07-23,84.71,84.78,84.71,84.77,853600,0.0,84.57726000000007,1
2015-07-24,84.77,84.83,84.76,84.79,810500,0.0,84.57804000000007,1
2015-07-27,84.86,84.87,84.83,84.85,4482800,0.0,84.57894000000006,1
2015-07-28,84.83,84.85,84.81,84.83,2113800,0.0,84.57990000000007,1
2015-07-29,84.82,84.85,84.79,84.81,1590900,0.0,84.58070000000005,1
2015-07-30,84.77,84.79,84.75,84.77,581400,0.0,84.58144000000004,1
2015-07-31,84.86,84.88,84.84,84.86,4190600,0.0,84.58238000000004,1
2015-08-03,84.79,84.86,84.79,84.85,5562900,0.038,84.58326000000004,1
2015-08-04,84.8,84.82,84.72,84.73,1228800,0.0,84.58390000000004,1
2015-08-05,84.71,84.73,84.68,84.73,1825600,0.0,84.58458000000005,1
2015-08-06,84.74,84.77,84.73,84.75,1132300,0.0,84.58530000000005,1
2015-08-07,84.7,84.75,84.69,84.74,934300,0.0,84.58608000000005,1
2015-08-10,84.71,84.73,84.7,84.71,1397700,0.0,84.58680000000005,1
2015-08-11,84.82,84.83,84.79,84.82,1889400,0.0,84.58780000000004,1
2015-08-12,84.84,84.88,84.8,84.82,1508300,0.0,84.58878000000004,1
2015-08-13,84.78,84.8,84.74,84.75,537000,0.0,84.58966000000005,1
2015-08-14,84.71,84.75,84.71,84.71,837200,0.0,84.59042000000004,1
2015-08-17,84.75,84.78,84.75,84.76,646700,0.0,84.59138000000004,1
2015-08-18,84.74,84.76,84.72,84.75,466300,0.0,84.59238000000005,1
2015-08-19,84.74,84.84,84.71,84.83,960600,0.0,84.59354000000005,1
2015-08-20,84.84,84.84,84.8,84.8,5878200,0.0,84.59458000000006,1
2015-08-21,84.85,84.9,84.83,84.89,2062600,0.0,84.59572000000006,1
2015-08-24,85.05,85.05,84.89,84.93,4490600,0.0,84.59704000000006,1
2015-08-25,84.89,84.94,84.85,84.89,2708000,0.0,84.59824000000006,1
2015-08-26,84.87,84.94,84.84,84.84,2519400,0.0,84.59932000000005,1
2015-08-27,84.84,84.87,84.8,84.85,2985300,0.0,84.60052000000005,1
2015-08-28,84.87,84.88,84.78,84.81,1683200,0.0,84.60180000000004,1
2015-08-31,84.81,84.84,84.77,84.78,7294400,0.0,84.60318000000005,1
2015-09-01,84.78,84.8,84.75,84.77,6317000,0.04,84.60438000000005,1
2015-09-02,84.79,84.8,84.75,84.79,5691300,0.0,84.60558000000005,1
2015-09-03,84.83,84.83,84.78,84.79,2627800,0.0,84.60684000000003,1
2015-09-04,84.81,84.84,84.78,84.8,1393900,0.0,84.60804000000005,1
2015-09-08,84.76,84.78,84.75,84.77,3251500,0.0,84.60918000000005,1
2015-09-09,84.72,84.77,84.72,84.75,1721000,0.0,84.61028000000006,1
2015-09-10,84.77,84.78,84.75,84.78,1004100,0.0,84.61132000000005,1
2015-09-11,84.78,84.82,84.78,84.81,539600,0.0,84.61236000000004,1
2015-09-14,84.81,84.83,84.79,84.79,1649100,0.0,84.61314000000004,1
2015-09-15,84.78,84.78,84.67,84.67,2200100,0.0,84.61374000000004,1
2015-09-16,84.68,84.73,84.66,84.66,1454200,0.0,84.61430000000004,1
2015-09-17,84.66,84.87,84.66,84.85,1268200,0.0,84.61520000000004,1
2015-09-18,84.85,84.89,84.85,84.89,1424900,0.0,84.61616000000004,1
2015-09-21,84.84,84.85,84.82,84.84,1668200,0.0,84.61696000000002,1
2015-09-22,84.88,84.9,84.86,84.89,834300,0.0,84.61794000000002,1
2015-09-23,84.87,84.9,84.84,84.86,1659800,0.0,84.61876000000002,1
2015-09-24,84.89,84.95,84.89,84.91,1480600,0.0,84.61964000000003,1
2015-09-25,84.9,84.92,84.85,84.87,1115900,0.0,84.62052000000003,1
2015-09-28,84.9,84.94,84.88,84.93,2572000,0.0,84.62150000000003,1
2015-09-29,84.95,84.99,84.93,84.97,1896600,0.0,84.62256000000002,1
2015-09-30,84.95,85.0,84.95,84.99,9534800,0.0,84.62372000000002,1
2015-10-01,84.95,84.98,84.92,84.95,5262900,0.04,84.62480000000001,1
2015-10-02,85.1,85.12,85.05,85.07,1668700,0.0,84.62626000000002,1
2015-10-05,85.05,85.05,84.98,85.01,5500700,0.0,84.62754000000001,1
2015-10-06,84.97,85.02,84.97,85.0,1519100,0.0,84.6288,1
2015-10-07,84.98,84.99,84.95,84.98,3660700,0.0,84.63002,1
2015-10-08,84.94,85.0,84.94,84.96,1793100,0.0,84.63126000000001,1
2015-10-09,84.93,84.96,84.92,84.96,1107700,0.0,84.63244,1
2015-10-12,84.9,84.98,84.9,84.94,1486900,0.0,84.63352,1
2015-10-13,84.96,84.98,84.95,84.97,1071300,0.0,84.6346,1
2015-10-14,85.08,85.1,85.03,85.09,3419100,0.0,84.63592,1
2015-10-15,85.02,85.05,85.01,85.04,1586000,0.0,84.63714,1
2015-10-16,85.01,85.03,85.0,85.0,942500,0.0,84.63813999999999,1
2015-10-19,85.01,85.03,84.99,85.03,1434900,0.0,84.63926,1
2015-10-20,84.97,84.98,84.96,84.98,1029400,0.0,84.6403,1
2015-10-21,84.98,85.03,84.97,85.01,11122200,0.0,84.64136,1
2015-10-22,85.01,85.06,85.01,85.04,2382400,0.0,84.64244000000001,1
2015-10-23,84.98,85.01,84.95,84.97,5657200,0.0,84.64338000000001,1
2015-10-26,84.97,84.99,84.96,84.97,5901700,0.0,84.64432000000001,1
2015-10-27,85.0,85.03,85.0,85.0,1024600,0.0,84.6453,1
2015-10-28,84.98,85.0,84.85,84.89,1658900,0.0,84.64616000000001,1
2015-10-29,84.84,84.86,84.83,84.83,1522600,0.0,84.64686,1
2015-10-30,84.83,84.85,84.82,84.83,3242400,0.0,84.64756,1
2015-11-02,84.71,84.78,84.71,84.74,14599400,0.040999999999999995,84.64804,1
2015-11-03,84.72,84.74,84.71,84.73,3643500,0.0,84.64846,1
2015-11-04,84.7,84.73,84.64,84.64,2120500,0.0,84.64882,1
2015-11-05,84.64,84.66,84.61,84.64,2775300,0.0,84.64914,1
2015-11-06,84.56,84.58,84.54,84.56,1832700,0.0,84.64934,1
2015-11-09,84.54,84.56,84.53,84.54,1619900,0.0,84.6495,1
2015-11-10,84.58,84.61,84.55,84.58,2139300,0.0,84.64964,1
2015-11-11,84.62,84.64,84.56,84.56,6885500,0.0,84.64974,1
2015-11-12,84.58,84.62,84.58,84.59,5866500,0.0,84.64981999999998,1
2015-11-13,84.6,84.66,84.6,84.66,771100,0.0,84.6501,1
2015-11-16,84.66,84.68,84.64,84.66,1835200,0.0,84.65036,1
2015-11-17,84.59,84.66,84.58,84.63,4707700,0.0,84.65048,1
2015-11-18,84.62,84.64,84.58,84.6,1803400,0.0,84.65057999999999,1
2015-11-19,84.62,84.63,84.58,84.58,1707300,0.0,84.65063999999998,1
2015-11-20,84.59,84.62,84.57,84.58,798800,0.0,84.65068,1
2015-11-23,84.54,84.58,84.54,84.57,936600,0.0,84.6507,1
2015-11-24,84.58,84.59,84.56,84.57,1024300,0.0,84.6507,1
2015-11-25,84.58,84.59,84.55,84.58,3067800,0.0,84.65086,1
2015-11-27,84.58,84.61,84.58,84.6,429600,0.0,84.65102,1
2015-11-30,84.58,84.59,84.56,84.57,1469300,0.0,84.65116,0
2015-12-01,84.51,84.6,84.51,84.58,4410600,0.040999999999999995,84.6513,0
2015-12-02,84.54,84.54,84.5,84.51,1008700,0.0,84.65136,0
2015-12-03,84.51,84.51,84.43,84.51,4856400,0.0,84.65142,0
2015-12-04,84.54,84.57,84.51,84.53,4440400,0.0,84.65145999999999,0
2015-12-07,84.52,84.54,84.51,84.52,2025600,0.0,84.65153999999998,0
2015-12-08,84.53,84.54,84.49,84.51,1043000,0.0,84.65165999999999,0
2015-12-09,84.5,84.55,84.47,84.54,3642800,0.0,84.6518,0
2015-12-10,84.52,84.53,84.48,84.49,963000,0.0,84.65183999999998,0
2015-12-11,84.54,84.62,84.53,84.59,1073800,0.0,84.65203999999999,0
2015-12-14,84.52,84.55,84.48,84.49,1757200,0.0,84.65203999999999,0
2015-12-15,84.45,84.48,84.44,84.48,1052100,0.0,84.65211999999998,0
2015-12-16,84.44,84.46,84.31,84.41,1241600,0.0,84.65211999999998,0
2015-12-17,84.4,84.45,84.4,84.41,1777400,0.0,84.65213999999999,0
2015-12-18,84.48,84.52,84.46,84.52,1494800,0.0,84.65243999999997,0
2015-12-21,84.52,84.52,84.49,84.51,3037200,0.0,84.65277999999998,0
2015-12-22,84.49,84.51,84.46,84.49,1234700,0.0,84.65299999999999,0
2015-12-23,84.49,84.5,84.44,84.46,2785800,0.0,84.65311999999999,0
2015-12-24,84.44,84.45,84.41,84.45,564600,0.043,84.65325999999997,0
2015-12-28,84.4,84.42,84.39,84.4,1096700,0.0,84.65321999999999,0
2015-12-29,84.36,84.4,84.35,84.38,1085100,0.0,84.65319999999998,0
2015-12-30,84.36,84.4,84.34,84.4,4797000,0.0,84.65319999999998,0
2015-12-31,84.43,84.44,84.36,84.36,2466200,0.0,84.65311999999999,0
2016-01-04,84.48,84.49,84.44,84.47,7548000,0.0,84.65341999999998,0
2016-01-05,84.44,84.46,84.41,84.42,2472200,0.0,84.65357999999999,0
2016-01-06,84.48,84.5,84.45,84.47,2409900,0.0,84.65368,0
2016-01-07,84.53,84.54,84.47,84.5,2702800,0.0,84.65379999999999,0
2016-01-08,84.53,84.58,84.5,84.56,7139900,0.0,84.65408,0
2016-01-11,84.54,84.61,84.52,84.59,3557700,0.0,84.65447999999998,0
2016-01-12,84.54,84.63,84.53,84.6,1275600,0.0,84.65485999999997,0
2016-01-13,84.59,84.65,84.57,84.65,1820800,0.0,84.65533999999997,0
2016-01-14,84.65,84.67,84.62,84.67,1297400,0.0,84.65587999999997,0
2016-01-15,84.73,84.78,84.71,84.74,2136000,0.0,84.65663999999995,0
2016-01-19,84.72,84.75,84.7,84.73,5109900,0.0,84.65721999999995,0
2016-01-20,84.78,84.84,84.77,84.79,2140400,0.0,84.65785999999996,0
2016-01-21,84.81,84.82,84.76,84.78,2326500,0.0,84.65849999999996,0
2016-01-22,84.71,84.75,84.7,84.75,3184900,0.0,84.65907999999996,0
2016-01-25,84.73,84.77,84.73,84.75,1800100,0.0,84.65953999999996,0
2016-01-26,84.75,84.8,84.74,84.79,1176800,0.0,84.66009999999996,0
2016-01-27,84.74,84.81,84.72,84.81,1742300,0.0,84.66061999999995,0
2016-01-28,84.8,84.84,84.78,84.81,1272200,0.0,84.66113999999995,0
2016-01-29,84.9,84.91,84.86,84.91,1521400,0.0,84.66183999999996,1
2016-02-01,84.84,84.84,84.8,84.82,5665300,0.045,84.66243999999996,1
2016-02-02,84.86,84.93,84.86,84.93,2528200,0.0,84.66323999999996,1
2016-02-03,84.91,85.02,84.91,84.95,1962400,0.0,84.66403999999994,1
2016-02-04,84.95,84.98,84.95,84.97,1305700,0.0,84.66491999999995,1
2016-02-05,84.91,84.97,84.9,84.95,1294800,0.0,84.66579999999995,1
2016-02-08,85.01,85.07,84.99,85.05,1467700,0.0,84.66695999999995,1
2016-02-09,85.08,85.08,85.0,85.02,1919200,0.0,84.66795999999995,1
2016-02-10,84.95,85.03,84.95,85.02,1061200,0.0,84.66895999999994,1
2016-02-11,85.15,85.18,85.08,85.1,1814400,0.0,84.67005999999994,1
2016-02-12,85.06,85.08,84.99,85.0,1194000,0.0,84.67101999999994,1
2016-02-16,84.99,85.0,84.95,84.95,2545900,0.0,84.67185999999994,1
2016-02-17,84.92,84.97,84.91,84.97,1999400,0.0,84.67271999999994,1
2016-02-18,84.94,85.04,84.94,85.04,859100,0.0,84.67371999999995,1
2016-02-19,84.98,85.01,84.96,84.96,975400,0.0,84.67457999999995,1
2016-02-22,84.93,84.97,84.93,84.97,1101600,0.0,84.67537999999995,1
2016-02-23,84.96,85.0,84.94,84.98,1227700,0.0,84.67621999999996,1
2016-02-24,85.02,85.08,84.98,85.0,1066800,0.0,84.67709999999997,1
2016-02-25,85.01,85.04,85.0,85.02,1526500,0.0,84.67795999999996,1
2016-02-26,84.96,84.97,84.89,84.91,1891100,0.0,84.67873999999998,1
2016-02-29,84.88,84.96,84.88,84.96,2634200,0.0,84.67955999999997,1
2016-03-01,84.92,84.92,84.79,84.8,4584800,0.047,84.68015999999997,1
2016-03-02,84.77,84.8,84.75,84.79,2652000,0.0,84.68085999999997,1
2016-03-03,84.78,84.82,84.77,84.82,5601100,0.0,84.68159999999997,1
2016-03-04,84.77,84.81,84.74,84.76,1532600,0.0,84.68221999999999,1
2016-03-07,84.72,84.74,84.7,84.7,1990800,0.0,84.68265999999997,1
2016-03-08,84.76,84.8,84.75,84.76,2878900,0.0,84.68311999999997,1
2016-03-09,84.75,84.76,84.73,84.73,1284400,0.0,84.68355999999999,1
2016-03-10,84.7,84.73,84.68,84.72,2227500,0.0,84.68403999999998,1
2016-03-11,84.68,84.68,84.63,84.64,4112200,0.0,84.68431999999997,1
2016-03-14,84.67,84.67,84.64,84.64,1875500,0.0,84.68487999999998,1
2016-03-15,84.68,84.7,84.63,84.67,1508600,0.0,84.68547999999997,1
2016-03-16,84.59,84.84,84.55,84.84,5972100,0.0,84.68639999999996,1
2016-03-17,84.8,84.83,84.77,84.83,1677000,0.0,84.68737999999998,1
2016-03-18,84.85,84.88,84.83,84.85,3010000,0.0,84.68837999999998,1
2016-03-21,84.83,84.84,84.8,84.84,1892100,0.0,84.68923999999996,1
2016-03-22,84.85,84.86,84.77,84.79,1899800,0.0,84.69001999999996,1
2016-03-23,84.79,84.86,84.78,84.84,1357600,0.0,84.69089999999996,1
2016-03-24,84.85,84.85,84.79,84.8,859800,0.0,84.69159999999997,1
2016-03-28,84.82,84.86,84.82,84.82,2820600,0.0,84.69247999999996,1
2016-03-29,84.85,84.98,84.85,84.98,1097000,0.0,84.69373999999998,1
2016-03-30,84.97,85.0,84.93,84.99,1307600,0.0,84.69497999999997,1
2016-03-31,85.02,85.06,84.99,85.03,1555000,0.0,84.69615999999996,1
2016-04-01,84.93,84.97,84.91,84.93,5307200,0.051,84.69711999999997,1
2016-04-04,84.95,84.99,84.93,84.99,2863500,0.0,84.69817999999997,1
2016-04-05,85.0,85.02,84.98,85.02,4655000,0.0,84.69921999999995,1
2016-04-06,85.01,85.01,84.95,84.99,1029200,0.0,84.70009999999995,1
2016-04-07,85.01,85.06,85.0,85.04,1475200,0.0,84.70109999999995,1
2016-04-08,85.01,85.05,85.01,85.04,594300,0.0,84.70211999999995,1
2016-04-11,85.02,85.06,85.01,85.03,851100,0.0,84.70311999999996,1
2016-04-12,85.01,85.02,85.0,85.01,524900,0.0,84.70413999999995,1
2016-04-13,84.99,84.99,84.96,84.97,1365800,0.0,84.70511999999995,1
2016-04-14,84.98,84.99,84.95,84.97,1103500,0.0,84.70609999999995,1
2016-04-15,84.98,85.03,84.98,85.03,825600,0.0,84.70727999999994,1
2016-04-18,85.01,85.03,85.0,85.02,867800,0.0,84.70835999999993,1
2016-04-19,85.02,85.02,84.97,84.99,1508400,0.0,84.70941999999992,1
2016-04-20,85.01,85.01,84.92,84.93,1080700,0.0,84.71033999999992,1
2016-04-21,84.9,84.95,84.9,84.91,1599900,0.0,84.71121999999993,1
2016-04-22,84.91,84.92,84.9,84.91,2593200,0.0,84.71211999999994,1
2016-04-25,84.9,84.93,84.89,84.89,1512900,0.0,84.71285999999995,1
2016-04-26,84.89,84.9,84.86,84.87,969300,0.0,84.71359999999994,1
2016-04-27,84.9,84.93,84.82,84.93,748300,0.0,84.71447999999995,1
2016-04-28,84.94,85.01,84.93,84.98,694300,0.0,84.71543999999996,1
2016-04-29,84.97,85.03,84.96,85.01,1609600,0.0,84.71651999999996,1
2016-05-02,84.94,84.96,84.92,84.93,1017800,0.049,84.71737999999996,1
2016-05-03,85.03,85.03,84.98,85.02,3788100,0.0,84.71837999999997,1
2016-05-04,85.03,85.03,84.97,85.01,1621100,0.0,84.71929999999996,1
2016-05-05,85.03,85.07,84.98,85.04,556900,0.0,84.72031999999996,1
2016-05-06,85.09,85.1,85.02,85.02,1117600,0.0,84.72123999999997,1
2016-05-09,85.08,85.09,85.05,85.06,610000,0.0,84.72217999999997,1
2016-05-10,85.07,85.08,85.04,85.08,2854800,0.0,84.72313999999997,1
2016-05-11,85.06,85.08,85.04,85.05,1607400,0.0,84.72401999999998,1
2016-05-12,85.03,85.04,85.0,85.0,562700,0.0,84.72475999999997,1
2016-05-13,84.99,85.03,84.98,85.01,1115000,0.0,84.72549999999998,1
2016-05-16,85.0,85.0,84.95,84.97,600800,0.0,84.72616,1
2016-05-17,84.95,84.97,84.91,84.94,819500,0.0,84.72679999999998,1
2016-05-18,84.86,84.9,84.78,84.79,3690500,0.0,84.72717999999999,1
2016-05-19,84.81,84.85,84.81,84.81,1619600,0.0,84.72755999999998,1
2016-05-20,84.81,84.85,84.8,84.84,1942600,0.0,84.72795999999998,1
2016-05-23,84.79,84.83,84.79,84.83,654700,0.0,84.72835999999998,1
2016-05-24,84.8,84.81,84.76,84.77,778200,0.0,84.72859999999997,1
2016-05-25,84.8,84.82,84.77,84.82,5242400,0.0,84.72909999999997,1
2016-05-26,84.85,84.89,84.83,84.87,1253100,0.0,84.72973999999998,1
2016-05-27,84.87,84.9,84.79,84.82,696200,0.0,84.73021999999997,1
2016-05-31,84.78,84.89,84.78,84.86,1368300,0.0,84.73075999999998,1
2016-06-01,84.81,84.84,84.75,84.75,1484500,0.051,84.73111999999998,1
2016-06-02,84.78,84.82,84.78,84.82,2645800,0.0,84.73173999999997,1
2016-06-03,84.97,84.99,84.95,84.96,1874900,0.0,84.73267999999997,1
2016-06-06,84.95,84.98,84.91,84.94,672100,0.0,84.73351999999998,1
2016-06-07,84.96,84.99,84.95,84.96,624800,0.0,84.73433999999999,1
2016-06-08,84.95,84.99,84.95,84.98,906600,0.0,84.7353,1
2016-06-09,85.02,85.02,84.98,85.0,794400,0.0,84.73633999999998,1
2016-06-10,85.01,85.07,85.01,85.05,425100,0.0,84.73761999999998,1
2016-06-13,85.08,85.11,85.07,85.07,610500,0.0,84.73879999999997,1
2016-06-14,85.13,85.13,85.07,85.08,990200,0.0,84.74001999999997,1
2016-06-15,85.07,85.32,85.07,85.18,785700,0.0,84.74143999999997,1
2016-06-16,85.18,85.21,85.12,85.13,1129500,0.0,84.74275999999996,1
2016-06-17,85.14,85.16,85.11,85.14,1574700,0.0,84.74403999999997,1
2016-06-20,85.08,85.1,85.05,85.09,1698800,0.0,84.74519999999995,1
2016-06-21,85.07,85.1,85.03,85.03,919100,0.0,84.74619999999996,1
2016-06-22,85.07,85.08,85.04,85.06,1740300,0.0,84.74721999999994,1
2016-06-23,85.03,85.05,85.0,85.03,2302800,0.0,84.74815999999994,1
2016-06-24,85.28,85.3,85.2,85.23,2321800,0.0,84.74961999999995,1
2016-06-27,85.3,85.35,85.28,85.28,1166100,0.0,84.75123999999995,1
2016-06-28,85.27,85.31,85.26,85.31,1590900,0.0,84.75293999999994,1
2016-06-29,85.25,85.29,85.25,85.28,838800,0.0,84.75461999999993,1
2016-06-30,85.29,85.34,85.26,85.32,2284000,0.0,84.75633999999994,1
2016-07-01,85.33,85.33,85.25,85.3,3690200,0.05,84.75799999999994,1
2016-07-05,85.31,85.35,85.29,85.34,1974600,0.0,84.75965999999993,1
2016-07-06,85.31,85.34,85.28,85.3,5742300,0.0,84.76119999999995,1
2016-07-07,85.27,85.3,85.24,85.26,1090000,0.0,84.76267999999995,1
2016-07-08,85.24,85.27,85.2,85.26,1157600,0.0,84.76423999999994,1
2016-07-11,85.21,85.23,85.17,85.17,1619200,0.0,84.76563999999995,1
2016-07-12,85.17,85.17,85.11,85.14,5990100,0.0,84.76683999999995,1
2016-07-13,85.17,85.18,85.14,85.16,836600,0.0,84.76821999999994,1
2016-07-14,85.1,85.15,85.09,85.11,638500,0.0,84.76947999999994,1
2016-07-15,85.1,85.1,85.06,85.07,1532100,0.0,84.77065999999994,1
2016-07-18,85.11,85.13,85.09,85.12,867800,0.0,84.77187999999992,1
2016-07-19,85.11,85.13,85.1,85.13,739400,0.0,84.77317999999993,1
2016-07-20,85.09,85.11,85.07,85.09,627500,0.0,84.77437999999992,1
2016-07-21,85.08,85.15,85.07,85.15,465500,0.0,84.77577999999993,1
2016-07-22,85.11,85.14,85.1,85.12,382700,0.0,84.77707999999993,1
2016-07-25,85.1,85.11,85.06,85.06,803500,0.0,84.77833999999993,1
2016-07-26,85.09,85.09,85.04,85.07,1348500,0.0,84.77953999999993,1
2016-07-27,85.07,85.13,85.05,85.13,657400,0.0,84.78069999999991,1
2016-07-28,85.12,85.15,85.1,85.12,913700,0.0,84.7818399999999,1
2016-07-29,85.18,85.23,85.17,85.23,1041500,0.0,84.78319999999991,1
2016-08-01,85.11,85.15,85.11,85.15,3053400,0.051,84.78435999999991,1
2016-08-02,85.11,85.16,85.09,85.12,967700,0.0,84.78537999999992,1
2016-08-03,85.15,85.16,85.1,85.13,3365300,0.0,84.78651999999991,1
2016-08-04,85.17,85.2,85.16,85.19,610500,0.0,84.78777999999993,1
2016-08-05,85.12,85.12,85.05,85.07,1170900,0.0,84.78879999999992,1
2016-08-08,85.04,85.07,85.02,85.04,2576800,0.0,84.78967999999993,1
2016-08-09,85.06,85.09,85.03,85.09,2337300,0.0,84.79061999999992,1
2016-08-10,85.11,85.13,85.09,85.13,971900,0.0,84.79163999999992,1
2016-08-11,85.13,85.13,85.02,85.05,922600,0.0,84.79249999999992,1
2016-08-12,85.14,85.15,85.09,85.11,584100,0.0,84.7934799999999,1
2016-08-15,85.08,85.1,85.06,85.09,873200,0.0,84.7945799999999,1
2016-08-16,85.05,85.07,85.03,85.06,774400,0.0,84.7956199999999,1
2016-08-17,85.03,85.1,85.01,85.06,1221300,0.0,84.7966999999999,1
2016-08-18,85.07,85.12,85.04,85.12,696500,0.0,84.7979599999999,1
2016-08-19,85.06,85.08,85.03,85.04,590000,0.0,84.79899999999991,1
2016-08-22,85.07,85.08,85.05,85.05,480000,0.0,84.80001999999992,1
2016-08-23,85.05,85.08,85.04,85.06,455200,0.0,84.80101999999992,1
2016-08-24,85.08,85.08,85.04,85.04,466400,0.0,84.80189999999992,1
2016-08-25,85.04,85.04,85.0,85.01,547300,0.0,84.80291999999993,1
2016-08-26,85.02,85.07,84.93,84.93,709800,0.0,84.80373999999993,1
2016-08-29,84.93,85.0,84.93,84.98,473600,0.0,84.80467999999993,1
2016-08-30,84.99,85.01,84.97,84.99,480400,0.0,84.80557999999994,1
2016-08-31,85.0,85.03,84.98,84.98,937400,0.0,84.80655999999993,1
2016-09-01,84.91,84.98,84.89,84.97,1191600,0.05,84.80761999999994,1
2016-09-02,84.98,84.99,84.93,84.97,726100,0.0,84.80865999999995,1
2016-09-06,84.96,85.08,84.95,85.03,1335800,0.0,84.80979999999994,1
2016-09-07,85.06,85.08,85.03,85.03,1049300,0.0,84.81097999999994,1
