Date,Open,High,Low,Close,Volume,Dividend,SMA 200,Enter_200
1/3/2014,183.23,183.6,182.63,182.89,81390600,,168.3138,1
1/6/2014,183.49,183.56,182.08,182.36,108028200,,168.4538,1
1/7/2014,183.09,183.79,182.95,183.48,86144200,,168.5932,1
1/8/2014,183.45,183.83,182.89,183.52,96582300,,168.73605,1
1/9/2014,184.11,184.13,182.8,183.64,90683400,,168.8733,1
1/10/2014,183.95,184.22,183.01,184.14,102026400,,169.01305,1
1/13/2014,183.67,184.18,181.34,181.69,149892000,,169.13815,1
1/14/2014,182.29,183.77,181.95,183.67,105016100,,169.27625,1
1/15/2014,184.1,184.94,183.71,184.66,98525800,,169.41545,1
1/16/2014,184.28,184.66,183.83,184.42,72290600,,169.5614,1
1/17/2014,184.1,184.45,183.32,183.64,107848700,,169.7003,1
1/21/2014,184.7,184.77,183.05,184.18,88621200,,169.8454,1
1/22/2014,184.49,184.57,183.91,184.3,61270900,,169.98585,1
1/23/2014,183.37,183.4,181.82,182.79,132496900,,170.11605,1
1/24/2014,181.6,181.66,178.83,178.89,208677100,,170.21715,1
1/27/2014,179.06,179.52,177.12,178.01,180843100,,170.31125,1
1/28/2014,178.14,179.3,178.12,179.07,110463200,,170.4126,1
1/29/2014,177.58,178.55,176.88,177.35,216597300,,170.52375,1
1/30/2014,178.83,179.81,178.26,179.23,118938100,,170.63285,1
1/31/2014,177.01,179.29,176.92,178.18,194677900,,170.7482,1
2/3/2014,177.97,178.37,173.83,174.17,254837100,,170.84835,1
2/4/2014,174.95,175.84,174.11,175.39,165012400,,170.9479,1
2/5/2014,174.78,175.56,173.71,175.17,164230500,,171.0429,1
2/6/2014,175.58,177.48,175.22,177.48,132877600,,171.1414,1
2/7/2014,178.31,179.87,177.73,179.68,170787200,,171.2504,1
2/10/2014,179.7,180.07,179.21,180.01,92218800,,171.35785,1
2/11/2014,180.16,182.44,180.04,181.98,117814100,,171.47655,1
2/12/2014,182.25,182.83,181.71,182.07,94717700,,171.5904,1
2/13/2014,180.84,183.2,180.83,183.01,100542200,,171.70705,1
2/14/2014,182.84,184.36,182.67,184.02,96498400,,171.83575,1
2/18/2014,184.18,184.49,183.65,184.24,80460900,,171.9582,1
2/19/2014,183.76,184.95,182.87,183.02,126524300,,172.06645,1
2/20/2014,183.27,184.52,182.6,184.1,104998100,,172.17805,1
2/21/2014,184.45,184.89,183.8,183.89,118116400,,172.2845,1
2/24/2014,184.28,186.15,184.2,184.91,114063900,,172.39235,1
2/25/2014,185.06,185.59,184.23,184.84,117085000,,172.50215,1
2/26/2014,185.11,185.6,184.33,184.85,98677200,,172.60935,1
2/27/2014,184.58,185.87,184.37,185.82,93880800,,172.72075,1
2/28/2014,185.79,187.15,185.05,186.29,150842000,,172.82605,1
3/3/2014,184.65,185.45,183.75,184.98,167748500,,172.92035,1
3/4/2014,186.79,187.98,186.75,187.58,167545900,,173.03155,1
3/5/2014,187.74,188.07,187.45,187.75,88376900,,173.1356,1
3/6/2014,188.21,188.61,187.78,188.18,82516500,,173.24185,1
3/7/2014,188.96,188.96,187.43,188.26,114513500,,173.3473,1
3/10/2014,187.97,188.23,187.08,188.16,74939200,,173.45845,1
3/11/2014,188.44,188.71,186.8,187.23,99009100,,173.56735,1
3/12/2014,186.32,187.35,185.9,187.28,104824400,,173.6772,1
3/13/2014,187.84,187.99,184.66,185.18,155014300,,173.7716,1
3/14/2014,184.85,185.8,184.44,184.66,153919600,,173.8688,1
3/17/2014,185.59,186.77,185.51,186.33,98359500,,173.9713,1
3/18/2014,186.71,187.91,186.51,187.66,101804600,,174.09235,1
3/19/2014,187.68,187.94,185.47,186.66,176267300,,174.2039,1
3/20/2014,186.25,187.89,185.92,187.75,117241000,,174.32485,1
3/21/2014,187.71,189.02,186.03,186.2,163128000,0.82461,174.4495,1
3/24/2014,186.84,187.07,184.62,185.43,121411000,,174.563,1
3/25/2014,186.37,186.94,185.27,186.31,103852000,,174.67055,1
3/26/2014,187.04,187.34,184.92,184.97,119843000,,174.7714,1
3/27/2014,184.75,185.34,183.9,184.58,142383000,,174.8788,1
3/28/2014,185.11,186.42,185,185.49,101642000,,174.9975,1
3/31/2014,186.67,187.3,185.52,187.01,99745000,,175.1115,1
4/1/2014,187.62,188.36,187,188.25,89193000,,175.23685,1
4/2/2014,188.49,189.13,188.14,188.88,78774000,,175.35905,1
4/3/2014,189.17,189.22,188.05,188.63,77435000,,175.4735,1
4/4/2014,189.66,189.7,186.1,186.4,169381000,,175.58825,1
4/7/2014,185.95,186.26,183.96,184.34,140803000,,175.71295,1
4/8/2014,184.26,185.4,183.59,185.1,112660000,,175.8431,1
4/9/2014,185.6,187.15,185.06,187.09,100254000,,175.99325,1
4/10/2014,187.08,187.17,182.93,183.16,172959000,,176.1162,1
4/11/2014,182.14,183.42,181.31,181.51,167251000,,176.22305,1
4/14/2014,182.93,183.37,181.44,182.94,132382000,,176.33235,1
4/15/2014,183.32,184.33,181.51,184.2,157093000,,176.45125,1
4/16/2014,185.47,186.14,184.65,186.13,105197000,,176.5751,1
4/17/2014,185.88,186.91,185.56,186.39,105255000,,176.701,1
4/21/2014,186.44,187.1,186.21,187.04,68329000,,176.8298,1
4/22/2014,187.23,188.4,187.13,187.89,85790000,,176.95415,1
4/23/2014,187.82,187.92,187.3,187.45,73869000,,177.07165,1
4/24/2014,188.37,188.39,186.93,187.83,88170000,,177.18515,1
4/25/2014,187.22,187.33,185.87,186.29,100380000,,177.29065,1
4/28/2014,187.05,187.69,184.96,186.88,135121000,,177.38785,1
4/29/2014,187.48,188.04,187.08,187.75,84098000,,177.48905,1
4/30/2014,187.44,188.5,187.18,188.31,101508000,,177.58985,1
5/1/2014,188.22,188.84,187.73,188.33,93019000,,177.6939,1
5/2/2014,188.31,189.14,187.78,188.06,98122000,,177.79445,1
5/5/2014,187.14,188.55,186.62,188.42,75883000,,177.8922,1
5/6/2014,188,188.13,186.74,186.78,85454000,,177.98025,1
5/7/2014,187.41,187.97,186.01,187.88,106500000,,178.07215,1
5/8/2014,187.71,189.05,187.08,187.68,93618000,,178.16485,1
5/9/2014,187.71,188.04,186.83,187.96,83679000,,178.26205,1
5/12/2014,188.8,189.88,188,189.79,86940000,,178.36635,1
5/13/2014,190.04,190.42,189.77,189.96,66454000,,178.4706,1
5/14/2014,189.79,189.88,188.79,189.06,72367000,,178.57295,1
5/15/2014,188.68,188.72,186.48,187.4,154956000,,178.667,1
5/16/2014,187.51,188.13,186.72,188.05,97458000,,178.7637,1
5/19/2014,187.69,188.89,187.52,188.74,63839000,,178.8541,1
5/20/2014,188.65,188.67,187.07,187.55,111644000,,178.9371,1
5/21/2014,188.09,189.22,188.06,189.13,89093000,,179.02925,1
5/22/2014,189.18,189.98,188.86,189.59,61549000,,179.12855,1
5/23/2014,189.76,190.48,189.59,190.35,61092800,,179.2344,1
5/27/2014,191.06,191.58,190.95,191.52,72010000,,179.343,1
5/28/2014,191.52,191.82,191.06,191.38,66723000,,179.45335,1
5/29/2014,191.82,192.4,191.33,192.37,64377000,,179.56965,1
5/30/2014,192.19,192.8,192.03,192.68,76316000,,179.685,1
6/2/2014,192.95,192.99,191.97,192.9,64656000,,179.8058,1
6/3/2014,192.43,192.9,192.25,192.8,65047000,,179.9379,1
6/4/2014,192.47,193.3,192.27,193.19,55529000,,180.0747,1
6/5/2014,193.41,194.65,192.7,194.45,92103000,,180.2231,1
6/6/2014,194.87,195.43,194.78,195.38,78696000,,180.3721,1
6/9/2014,195.35,196.05,195.17,195.58,65119000,,180.5272,1
6/10/2014,195.34,195.64,194.92,195.6,57129000,,180.6749,1
6/11/2014,194.9,195.12,194.48,194.92,68772000,,180.8164,1
6/12/2014,194.69,194.8,193.11,193.54,106350000,,180.9541,1
6/13/2014,193.92,194.32,193.3,194.13,82017000,,181.1081,1
6/16/2014,193.89,194.7,193.66,194.29,87424000,,181.26,1
6/17/2014,194.02,194.97,193.81,194.83,84834000,,181.4133,1
6/18/2014,194.83,196.37,194.4,196.26,105267000,,181.57635,1
6/19/2014,196.43,196.6,195.8,196.48,85929000,,181.7368,1
6/20/2014,196.03,196.1,195.7,195.94,100587000,0.93669,181.88775,1
6/23/2014,195.99,196.05,195.52,195.88,70611000,,182.03735,1
6/24/2014,195.53,196.5,194.48,194.7,96237000,,182.18065,1
6/25/2014,194.29,195.78,194.25,195.58,82782000,,182.3204,1
6/26/2014,195.61,195.63,194.13,195.44,84312000,,182.45325,1
6/27/2014,194.98,195.88,194.89,195.82,71445100,,182.58535,1
6/30/2014,195.7,196.17,195.53,195.72,70201200,,182.7192,1
7/1/2014,196.2,197.63,196.13,197.03,90470000,,182.8577,1
7/2/2014,197.05,197.48,196.96,197.23,52475000,,182.9923,1
7/3/2014,197.79,198.29,197.64,198.2,52938800,,183.12795,1
7/7/2014,197.82,197.98,197.22,197.51,61696000,,183.25025,1
7/8/2014,197.15,197.22,195.76,196.24,108143000,,183.36765,1
7/9/2014,196.73,197.3,196.31,197.12,72992000,,183.49965,1
7/10/2014,195.22,196.86,195.06,196.34,99040000,,183.6317,1
7/11/2014,196.22,196.75,195.78,196.61,64243000,,183.7671,1
7/14/2014,197.61,197.86,197.44,197.6,58658000,,183.9099,1
7/15/2014,197.72,198.1,196.36,197.23,111307000,,184.0476,1
7/16/2014,198.11,198.26,197.42,197.96,79986400,,184.19285,1
7/17/2014,197.35,198.1,195.43,195.71,145398000,,184.33135,1
7/18/2014,196.35,197.91,196.24,197.71,124330000,,184.4732,1
7/21/2014,197.09,197.5,196.43,197.34,67592000,,184.614,1
7/22/2014,198.01,198.56,197.87,198.2,67678000,,184.7669,1
7/23/2014,198.5,198.85,198.1,198.64,65612000,,184.91565,1
7/24/2014,198.83,199.06,198.45,198.65,56888000,,185.07175,1
7/25/2014,198.09,198.26,197.33,197.72,76837000,,185.23295,1
7/28/2014,197.76,198.09,196.62,197.8,69259000,,185.39395,1
7/29/2014,198.17,198.45,196.92,196.95,80466000,,185.53285,1
7/30/2014,197.65,197.91,196.16,196.98,104222000,,185.66645,1
7/31/2014,195.61,195.78,192.97,193.09,183479000,,185.7772,1
8/1/2014,192.56,193.76,191.57,192.5,189261000,,185.8912,1
8/4/2014,192.87,194.3,192.05,193.89,91340000,,186.0003,1
8/5/2014,193.1,193.6,191.31,192.01,152690000,,186.09425,1
8/6/2014,191.11,192.89,191.08,192.07,94818000,,186.18265,1
8/7/2014,192.94,193.13,190.55,191.03,135733000,,186.2658,1
8/8/2014,191.46,193.37,190.95,193.24,117014000,,186.35495,1
8/11/2014,193.97,194.66,193.71,193.8,74544000,,186.4511,1
8/12/2014,193.61,194.15,192.94,193.53,73632000,,186.543,1
8/13/2014,194.29,195.06,193.96,194.84,69047000,,186.63745,1
8/14/2014,195.16,195.76,194.98,195.76,57371000,,186.7351,1
8/15/2014,196.47,196.65,194.31,195.72,139951000,,186.82785,1
8/18/2014,196.8,197.45,196.69,197.36,75424000,,186.9332,1
8/19/2014,197.84,198.54,197.44,198.39,59135000,,187.0462,1
8/20/2014,198.12,199.16,198.08,198.92,72763000,,187.15975,1
8/21/2014,199.09,199.76,198.93,199.5,67791000,,187.2731,1
8/22/2014,199.34,199.69,198.74,199.19,76107000,,187.3877,1
8/25/2014,200.14,200.59,199.15,200.2,63855000,,187.50285,1
8/26/2014,200.33,200.82,200.28,200.33,47298000,,187.62985,1
8/27/2014,200.43,200.57,199.94,200.25,47874000,,187.74465,1
8/28/2014,199.59,200.27,199.39,200.14,58330000,,187.85875,1
8/29/2014,200.45,200.73,199.82,200.71,65907000,,187.9775,1
9/2/2014,200.97,201,199.86,200.61,72426000,,188.08865,1
9/3/2014,201.38,201.41,200.22,200.5,57462000,,188.1948,1
9/4/2014,200.84,201.58,199.66,200.21,85236000,,188.2956,1
9/5/2014,200.17,201.19,199.41,201.11,102177000,,188.40405,1
9/8/2014,200.92,201.21,200,200.59,64146000,,188.51185,1
9/9/2014,200.41,200.55,198.91,199.32,88591000,,188.6161,1
9/10/2014,199.43,200.2,198.77,200.07,67251000,,188.7169,1
9/11/2014,199.27,200.33,199.12,200.3,66774400,,188.81435,1
9/12/2014,200.1,200.12,198.56,199.13,117409300,,188.90685,1
9/15/2014,199.16,199.32,198.38,198.98,76401000,,188.99835,1
9/16/2014,198.61,200.84,198.5,200.48,116201000,,189.09515,1
9/17/2014,200.77,201.68,199.75,200.75,151266000,,189.1939,1
9/18/2014,201.36,201.85,201.1,201.82,94990000,,189.30035,1
9/19/2014,201.52,201.9,200.29,200.7,121649000,0.93919,189.4051,1
9/22/2014,200.35,200.38,198.73,199.15,125553000,,189.5022,1
9/23/2014,198.43,199.26,197.95,198.01,111393000,,189.59755,1
9/24/2014,198.04,199.69,197.52,199.56,107276000,,189.69065,1
9/25/2014,199.04,199.05,196.27,196.34,150300000,,189.76535,1
9/26/2014,196.7,198.39,196.42,197.9,103547000,,189.8511,1
9/29/2014,196.2,197.89,196.05,197.54,95112000,,189.9452,1
9/30/2014,197.69,198.3,196.61,197.02,131302000,,190.03965,1
10/1/2014,196.7,196.77,193.91,194.35,177798000,,190.12085,1
10/2/2014,194.18,195.06,192.35,194.38,157285000,,190.19665,1
10/3/2014,195.68,196.94,195.08,196.52,121569000,,190.286,1
10/6/2014,197.34,197.6,195.58,196.29,104778000,,190.35895,1
10/7/2014,195.28,195.72,193.22,193.26,147913000,,190.4178,1
10/8/2014,193.37,196.92,192.36,196.64,186461000,,190.4932,1
10/9/2014,196.33,196.6,192.58,192.74,210705000,,190.54425,1
10/10/2014,192.69,193.65,190.49,190.54,221909000,,190.5823,1
10/13/2014,190.46,191.15,187.3,187.41,230939000,,190.60005,1
10/14/2014,188.42,189.82,187.04,187.7,215847000,,190.6193,1
10/15/2014,185.16,187.69,181.92,186.43,380715000,,190.63235,1
10/16/2014,183.06,187.58,182.89,186.27,270391000,,190.64025,1
10/17/2014,188.42,189.75,187.62,188.47,214625000,,190.668,1
10/20/2014,188.13,190.45,188.07,190.3,130011000,,190.70505,1
10/21/2014,191.68,194.2,191.48,194.07,154949000,,190.7636,1
10/22/2014,194.41,194.91,192.61,192.69,151822000,,190.80965,1
10/23/2014,194.62,196.2,194.26,194.93,154944000,,190.8667,1
10/24/2014,195.25,196.49,194.49,196.43,117927000,,190.93065,1
10/27/2014,195.73,196.45,195.03,196.16,82954000,,190.99075,1
10/28/2014,196.82,198.42,196.73,198.41,106736000,,191.07435,1
10/29/2014,198.55,199.12,196.8,198.11,142557000,,191.14655,1
10/30/2014,197.58,199.95,197.4,199.38,113330000,,191.22015,1
10/31/2014,201.78,201.82,200.77,201.66,146903000,,191.30635,1
11/3/2014,201.92,202.45,201.31,201.77,93600000,,191.397,1
11/4/2014,201.23,201.6,200.06,201.07,93343000,,191.48145,1
11/5/2014,202.54,202.59,201.45,202.34,91709000,,191.57165,1
11/6/2014,202.39,203.26,201.64,203.15,107089000,,191.67345,1
11/7/2014,203.17,203.6,202.61,203.34,89540000,,191.7957,1
11/10/2014,203.38,204.04,203.13,203.98,66319000,,191.92555,1
11/11/2014,204.06,204.31,203.65,204.18,54499400,,192.0511,1
11/12/2014,203.35,204.24,203.31,203.96,90120300,,192.18415,1
11/13/2014,204.16,204.83,203.21,204.19,85357900,,192.30895,1
11/14/2014,204.1,204.49,203.72,204.24,80417500,,192.43925,1
11/17/2014,203.85,204.58,203.65,204.37,80441000,,192.59025,1
11/18/2014,204.44,205.92,204.44,205.55,76068100,,192.74105,1
11/19/2014,205.31,205.55,204.3,205.22,82373000,,192.8913,1
11/20/2014,204.26,205.71,204.18,205.58,72840300,,193.0318,1
11/21/2014,207.64,207.84,205.98,206.68,142327300,,193.1668,1
11/24/2014,207.17,207.39,206.91,207.26,65880800,,193.30305,1
11/25/2014,207.54,207.79,206.8,207.11,79108300,,193.4287,1
11/26/2014,207.29,207.76,207.03,207.64,62167800,,193.55655,1
11/28/2014,207.49,207.87,206.91,207.2,57890100,,193.6775,1
12/1/2014,206.4,206.54,205.38,205.76,103968400,,193.7862,1
12/2/2014,205.81,207.34,205.78,207.09,74507200,,193.90045,1
12/3/2014,207.3,208.15,207.1,207.89,68952000,,194.0248,1
12/4/2014,207.54,208.27,206.7,207.66,91316600,,194.1426,1
12/5/2014,207.87,208.47,207.55,208,91025500,,194.26315,1
12/8/2014,207.52,208.12,205.93,206.61,108588200,,194.37165,1
12/9/2014,204.37,206.6,203.91,206.47,125180100,,194.4798,1
12/10/2014,205.91,205.98,202.93,203.16,159856400,,194.57135,1
12/11/2014,203.88,206.19,203.71,204.19,159012800,,194.6632,1
12/12/2014,202.64,203.82,200.85,200.89,202330200,,194.7362,1
12/15/2014,201.98,202.53,198.78,199.51,189965800,,194.80885,1
12/16/2014,198.58,202.4,197.86,197.91,259543800,,194.8605,1
12/17/2014,198.44,202.34,198.29,201.79,253910100,,194.9307,1
12/18/2014,204.74,212.97,203.92,206.78,257633900,,195.0237,1
12/19/2014,206.43,207.33,205.61,206.52,245084600,1.13492,195.115,1
12/22/2014,206.75,207.47,206.46,207.47,148318900,,195.21155,1
12/23/2014,208.17,208.23,207.4,207.75,122167900,,195.31415,1
12/24/2014,208.02,208.34,207.72,207.77,42963400,,195.4166,1
12/26/2014,208.31,208.85,208.25,208.44,57326700,,195.5329,1
12/29/2014,208.22,208.97,208.14,208.72,79643900,,195.6532,1
12/30/2014,208.21,208.37,207.51,207.6,73540800,,195.75955,1
12/31/2014,207.99,208.19,205.39,205.54,130333800,,195.84895,1
1/2/2015,206.38,206.88,204.18,205.43,121465900,,195.9428,1
1/5/2015,204.17,204.37,201.35,201.72,169632600,,196.01265,1
1/6/2015,202.09,202.72,198.86,199.82,209151400,,196.08075,1
1/7/2015,201.42,202.72,200.88,202.31,125346700,,196.16515,1
1/8/2015,204.01,206.16,203.99,205.9,147217800,,196.2631,1
1/9/2015,206.4,206.42,203.51,204.25,150812300,,196.3595,1
1/12/2015,204.41,204.6,201.92,202.65,144396100,,196.44985,1
1/13/2015,204.12,205.48,200.51,202.08,214553300,,196.5328,1
1/14/2015,199.65,201.1,198.57,200.86,192991100,,196.60205,1
1/15/2015,201.63,202.01,198.88,199.02,176613900,,196.6559,1
1/16/2015,198.77,201.82,198.55,201.63,211879600,,196.71965,1
1/20/2015,202.4,202.72,200.17,202.06,129466200,,196.7868,1
1/21/2015,201.5,203.66,200.94,203.08,122942700,,196.8702,1
1/22/2015,203.99,206.26,202.33,206.1,174356000,,196.979,1
1/23/2015,205.79,206.1,204.81,204.97,115637000,,197.07835,1
1/26/2015,204.71,205.56,203.85,205.45,92009700,,197.17015,1
1/27/2015,202.97,204.12,201.74,202.74,134044600,,197.26805,1
1/28/2015,204.17,204.29,199.91,200.14,168514300,,197.3612,1
1/29/2015,200.38,202.3,198.68,201.99,173585400,,197.45645,1
1/30/2015,200.57,202.17,199.13,199.45,197729700,,197.5327,1
2/2/2015,200.05,202.03,197.86,201.92,163107000,,197.61165,1
2/3/2015,203,204.85,202.55,204.84,122416200,,197.7039,1
2/4/2015,203.92,205.38,203.51,204.06,134306700,,197.789,1
2/5/2015,204.86,206.3,204.77,206.12,97953200,,197.88015,1
2/6/2015,206.56,207.24,204.92,205.55,119694900,,197.97065,1
2/9/2015,204.77,205.64,204.14,204.63,87219000,,198.05465,1
2/10/2015,205.88,207.12,204.68,206.81,96164200,,198.15725,1
2/11/2015,206.61,207.45,205.83,206.93,91087800,,198.2575,1
2/12/2015,207.89,208.99,206.97,208.92,97545900,,198.36335,1
2/13/2015,209.07,209.84,208.76,209.78,93670400,,198.4707,1
2/17/2015,209.4,210.32,209.1,210.11,76968200,,198.5796,1
2/18/2015,209.66,210.22,209.34,210.13,74848400,,198.68995,1
2/19/2015,209.41,210.42,209.24,209.98,91462500,,198.79775,1
2/20/2015,209.48,211.33,208.73,211.24,140896400,,198.92005,1
2/23/2015,210.94,211.21,210.48,211.21,74411100,,199.0367,1
2/24/2015,211.12,212.05,210.76,211.81,70943200,,199.15735,1
2/25/2015,211.66,212.24,211.22,211.63,73061700,,199.2757,1
2/26/2015,211.52,211.71,210.65,211.38,72697900,,199.38365,1
2/27/2015,211.26,211.58,210.6,210.66,108076000,,199.48715,1
3/2/2015,210.78,212.06,210.72,211.99,87491400,,199.6018,1
3/3/2015,211.47,212.05,210.08,211.12,110325800,,199.7204,1
3/4/2015,210.4,210.49,209.06,210.23,105665800,,199.8313,1
3/5/2015,209.42,210.8,209.85,210.46,76873000,,199.9399,1
3/6/2015,210.46,210.46,207.1,207.5,188128000,,200.03965,1
3/9/2015,207.74,208.79,207.55,208.36,89818900,,200.1358,1
3/10/2015,206.71,206.81,204.93,204.98,153901500,,200.21275,1
3/11/2015,205.29,205.5,204.4,204.5,110145700,,200.2835,1
3/12/2015,205.26,207.18,205.2,207.1,93993500,,200.3614,1
3/13/2015,206.77,207.93,204.58,205.83,162410900,,200.43365,1
3/16/2015,206.71,208.69,205.86,208.58,136099200,,200.5147,1
3/17/2015,207.69,208.42,206.98,207.96,91167100,,200.5911,1
3/18/2015,207.39,211.27,206.62,210.46,220171200,,200.6789,1
3/19/2015,209.96,210.47,209.03,209.5,117917300,,200.7624,1
3/20/2015,209.71,211.02,209.49,210.41,177715100,0.93081,200.8485,1
3/23/2015,210.42,211.11,210,210,71310300,,200.92625,1
3/24/2015,209.85,210.4,208.74,208.82,77805300,,200.99345,1
3/25/2015,209.07,209.35,205.71,205.76,159521700,,201.04435,1
3/26/2015,204.96,206.37,204.12,205.27,153067200,,201.0927,1
3/27/2015,205.13,205.95,204.9,205.74,109352100,,201.1468,1
3/30/2015,205.74,208.61,206.96,208.25,96180400,,201.22035,1
3/31/2015,207.26,208.1,206.36,206.43,126768700,,201.28185,1
4/1/2015,206.43,206.43,204.51,205.7,132644700,,201.3389,1
4/2/2015,205.62,206.98,205.4,206.44,86900900,,201.39695,1
4/6/2015,206.44,208.45,205.21,207.83,114368200,,201.4548,1
4/7/2015,207.86,208.76,207.24,207.28,81236300,,201.5088,1
4/8/2015,207.55,208.51,207.08,207.98,89351900,,201.569,1
4/9/2015,207.78,209.18,207.19,208.9,85548900,,201.6341,1
4/10/2015,209.2,210.09,208.96,210.04,72722900,,201.7108,1
4/13/2015,209.87,210.63,209.03,209.09,74436600,,201.77835,1
4/14/2015,208.85,209.71,208.1,209.49,73013500,,201.8486,1
4/15/2015,210.05,211.04,209.95,210.43,99529300,,201.92165,1
4/16/2015,210.03,210.98,209.79,210.37,68934900,,201.9949,1
4/17/2015,208.94,209.23,207.01,207.95,191113200,,202.0495,1
4/20/2015,209.06,210.25,208.96,209.85,82969100,,202.1126,1
4/21/2015,210.67,210.86,209.24,209.6,72559800,,202.1696,1
4/22/2015,210.01,210.85,208.9,210.63,78264600,,202.2352,1
4/23/2015,210.15,211.94,210.01,211.16,102585900,,202.3098,1
4/24/2015,211.66,211.97,211.11,211.65,61327400,,202.38245,1
4/27/2015,212.33,212.48,210.54,210.77,79358100,,202.4546,1
4/28/2015,210.74,211.5,209.33,211.44,86863500,,202.52875,1
4/29/2015,211.44,211.44,209.6,210.57,125684900,,202.5936,1
4/30/2015,209.88,210.35,207.62,208.46,161304900,,202.64975,1
5/1/2015,209.4,210.77,209.28,210.72,103399700,,202.71355,1
5/4/2015,211.23,212.02,211.1,211.32,70927200,,202.7916,1
5/5/2015,211.03,211.46,208.73,208.9,113326200,,202.84755,1
5/6/2015,209.56,209.93,206.76,208.04,135060200,,202.90105,1
5/7/2015,207.92,209.38,207.52,208.87,88244900,,202.9544,1
5/8/2015,210.88,211.86,210.78,211.62,155877300,,203.0193,1
5/11/2015,211.57,211.89,210.52,210.61,75708100,,203.0791,1
5/12/2015,209.61,210.63,208.62,209.98,119727600,,203.1404,1
5/13/2015,210.47,211.22,209.74,210.02,94667900,,203.2015,1
5/14/2015,211.24,212.32,210.91,212.21,95934000,,203.2778,1
5/15/2015,212.44,212.61,211.86,212.44,76510100,,203.3551,1
5/18/2015,212.24,213.4,212.16,213.1,72785600,,203.45515,1
5/19/2015,213.24,213.57,212.69,213.03,72114600,,203.5578,1
5/20/2015,213.15,213.78,212.5,212.88,76857500,,203.65275,1
5/21/2015,212.71,213.75,212.51,213.5,64764600,,203.7602,1
5/22/2015,213.04,213.54,212.91,212.99,57433500,,203.8648,1
5/26/2015,212.4,212.91,210.2,210.7,124308600,,203.96315,1
5/27/2015,211.25,212.98,210.76,212.7,93214000,,204.06045,1
5/28/2015,212.33,212.59,211.63,212.46,74974600,,204.15375,1
5/29/2015,212.38,212.43,210.82,211.14,111964800,,204.2418,1
6/1/2015,211.94,212.34,210.62,211.57,93338800,,204.32545,1
6/2/2015,211.02,212.19,210.27,211.36,89527800,,204.40345,1
6/3/2015,212,212.67,211.33,211.92,87820900,,204.48445,1
6/4/2015,211.07,211.86,209.75,210.13,151882800,,204.5483,1
6/5/2015,209.95,210.58,208.98,209.77,121704700,,204.6052,1
6/8/2015,209.64,209.82,208.39,208.42,85339800,,204.6527,1
6/9/2015,208.45,209.1,207.69,208.45,105034700,,204.69745,1
6/10/2015,209.37,211.41,209.3,210.96,134551300,,204.7563,1
6/11/2015,211.48,212.09,211.2,211.65,73876400,,204.81355,1
6/12/2015,210.64,211.48,209.68,209.93,135382400,,204.86155,1
6/15/2015,208.64,209.45,207.79,209.1,124384200,,204.9058,1
6/16/2015,208.93,210.35,208.72,210.25,85308200,,204.95635,1
6/17/2015,210.59,211.32,209.36,210.59,126708600,,205.00575,1
6/18/2015,211.31,213.34,210.63,212.71,165867900,,205.06625,1
6/19/2015,211.46,211.55,210.36,210.81,130478700,1.03007,205.1178,1
6/22/2015,211.91,212.59,211.64,211.89,70696000,,205.1762,1
6/23/2015,212.14,212.44,211.57,212.05,68476800,,205.2309,1
6/24/2015,211.72,212.17,210.47,210.51,92307300,,205.2805,1
6/25/2015,211.1,211.25,209.77,209.83,97107400,,205.33305,1
6/26/2015,210.29,210.58,209.16,209.9,104174800,,205.3822,1
6/29/2015,208.05,209.83,205.33,205.47,202621300,,205.40805,1
6/30/2015,207.26,207.32,205.28,205.89,182925100,,205.44185,1
7/1/2015,207.73,208.03,206.56,207.57,135979900,,205.4848,1
7/2/2015,208.07,208.27,206.81,207.32,104373700,,205.519,1
7/6/2015,205.77,207.65,205.53,206.67,117975400,,205.5486,1
7/7/2015,206.96,208.17,204.11,208.01,173820200,,205.57955,1
7/8/2015,206.42,206.76,204.25,204.53,164020100,,205.5987,1
7/9/2015,207.04,207.35,204.77,204.8,144113100,,205.62695,1
7/10/2015,207.29,207.98,204.95,207.48,129456900,,205.6743,1
7/13/2015,208.99,209.9,208.94,209.76,106069400,,205.7253,1
7/14/2015,209.72,211.05,209.65,210.72,81709600,,205.7972,1
7/15/2015,210.73,211.28,210.04,210.63,97914100,,205.86085,1
7/16/2015,211.87,212.3,211.58,212.27,106683300,,205.9345,1
7/17/2015,212.29,212.55,211.8,212.47,89030000,,206.01175,1
7/20/2015,212.75,213.18,212.21,212.62,65523100,,206.1031,1
7/21/2015,212.43,212.74,211.39,211.76,77965000,,206.19,1
7/22/2015,210.93,211.77,210.89,211.29,88667900,,206.26385,1
7/23/2015,211.53,211.65,209.75,210.14,90509100,,206.3331,1
7/24/2015,210.3,210.37,207.6,207.94,117755000,,206.4065,1
7/27/2015,208,208,206.26,206.74,132361100,,206.457,1
7/28/2015,207.79,209.5,206.8,209.31,123544800,,206.53985,1
7/29/2015,209.48,211.04,209.31,210.77,105791300,,206.641,1
7/30/2015,210.16,211.02,209.42,210.82,91304400,,206.75805,1
7/31/2015,211.42,211.45,210.16,210.45,103266900,,206.8718,1
8/3/2015,210.46,210.53,208.65,209.73,113965700,,206.9883,1
8/4/2015,209.7,210.25,208.8,209.32,81820800,,207.10355,1
