ARKK Shares,FINX Shares,FBT Shares,FDN Shares,PSCH Shares,ITA Shares,TLT Shares,Capital,Date,ARKK Close,ARKK Dividend,FINX Close,FINX Dividend,FBT Close,FBT Dividend,FDN Close,FDN Dividend,PSCH Close,PSCH Dividend,ITA Close,ITA Dividend,TLT Close,TLT Dividend
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1476789.4479837818,2017-12-28,37.44,0.0,21.97,0.025,125.94,0.0,110.61,0.0,99.55,0.0,189.22,0.0,126.66,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1465945.947630998,2017-12-29,37.08,0.0,21.95,0.0,124.57,0.0,109.88,0.0,98.52,0.0,188.11,0.0,126.86,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1489767.2033092426,2018-01-02,38.58,0.0,22.13,0.0,127.44,0.0,111.07,0.0,99.29,0.0,188.43,0.0,125.49,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1500492.6197674451,2018-01-03,38.74,0.0,22.36,0.0,128.97,0.0,112.64,0.0,99.54,0.0,188.71,0.0,126.09,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1504248.9352598053,2018-01-04,38.87,0.0,22.54,0.0,127.5,0.0,112.92,0.0,99.89,0.0,190.03,0.0,126.07,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1521302.194425791,2018-01-05,39.5,0.0,22.95,0.0,127.82,0.0,114.01,0.0,100.85,0.0,191.74,0.0,125.71,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1517809.9960726108,2018-01-08,39.23,0.0,22.99,0.0,126.36,0.0,114.78,0.0,99.77,0.0,192.9,0.0,125.63,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1533898.7043076386,2018-01-09,39.31,0.0,23.12,0.0,130.51,0.0,114.49,0.0,102.4,0.0,194.14,0.0,123.95,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1535306.5785877157,2018-01-10,39.41,0.0,23.22,0.0,130.67,0.0,114.22,0.0,102.46,0.0,193.87,0.0,123.8,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1549212.395114715,2018-01-11,39.51,0.0,23.49,0.0,131.04,0.0,115.4,0.0,104.4,0.0,195.77,0.0,124.31,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1561267.6202437405,2018-01-12,39.71,0.0,23.54,0.0,132.41,0.0,116.43,0.0,105.0,0.0,198.78,0.0,124.52,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1539702.6177269078,2018-01-16,38.82,0.0,23.27,0.0,129.47,0.0,115.37,0.0,104.45,0.0,196.66,0.0,125.04,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1562655.5896699158,2018-01-17,39.73,0.0,23.62,0.0,132.44,0.0,116.12,0.0,105.29,0.0,198.99,0.0,124.87,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1559149.0229266777,2018-01-18,39.87,0.0,23.51,0.0,132.06,0.0,116.11,0.0,105.01,0.0,197.39,0.0,123.71,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1572757.1003120474,2018-01-19,39.94,0.0,23.83,0.0,133.08,0.0,116.94,0.0,106.81,0.0,198.81,0.0,123.06,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1603880.2119222677,2018-01-22,41.05,0.0,24.0,0.0,141.08,0.0,118.59,0.0,108.69,0.0,198.0,0.0,123.18,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1615583.363244409,2018-01-23,41.57,0.0,24.0,0.0,143.35,0.0,120.15,0.0,109.21,0.0,197.35,0.0,123.71,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1611381.5705684065,2018-01-24,41.32,0.0,23.84,0.0,142.66,0.0,119.88,0.0,109.19,0.0,198.41,0.0,123.04,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1623827.745462223,2018-01-25,41.29,0.0,24.06,0.0,143.67,0.0,120.54,0.0,110.59,0.0,201.38,0.0,124.05,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1644100.3181895018,2018-01-26,42.05,0.0,24.2,0.0,145.3,0.0,122.42,0.0,111.58,0.0,204.01,0.0,123.59,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1645829.8731177058,2018-01-29,42.33,0.0,24.0,0.0,145.69,0.0,122.18,0.0,112.11,0.0,204.25,0.0,122.73,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1628673.5239299713,2018-01-30,41.6,0.0,23.88,0.0,143.33,0.0,121.69,0.0,110.88,0.0,202.72,0.0,122.01,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1620450.4880780745,2018-01-31,41.24,0.0,23.98,0.0,140.73,0.0,121.86,0.0,109.52,0.0,203.25,0.0,122.73,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1619679.060932332,2018-02-01,40.75,0.0,23.68,0.0,141.7,0.0,121.8,0.0,111.08,0.0,204.41,0.0,120.7,0.255
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1584136.7394125273,2018-02-02,39.8,0.0,23.09,0.0,139.08,0.0,119.73,0.0,108.08,0.0,200.24,0.0,119.58,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1522143.6330455076,2018-02-05,38.39,0.0,22.37,0.0,133.13,0.0,115.56,0.0,103.81,0.0,189.84,0.0,120.71,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1543158.3961839853,2018-02-06,39.29,0.0,22.42,0.0,135.62,0.0,118.08,0.0,104.13,0.0,191.96,0.0,119.96,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1552657.1235609173,2018-02-07,39.84,0.0,22.57,0.0,135.16,0.0,118.15,0.0,104.33,0.0,194.58,0.0,118.82,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1498624.26660536,2018-02-08,38.1,0.0,21.91,0.0,129.5,0.0,114.44,0.0,101.37,0.0,188.35,0.0,118.69,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1513481.149544626,2018-02-09,38.37,0.0,22.11,0.0,130.43,0.0,115.39,0.0,102.7,0.0,191.21,0.0,117.94,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1534363.561378695,2018-02-12,38.82,0.0,22.43,0.0,132.94,0.0,117.16,0.0,103.58,0.0,193.95,0.0,118.46,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1542442.1842913595,2018-02-13,39.27,0.0,22.55,0.0,133.43,0.0,118.05,0.0,103.29,0.0,194.7,0.0,118.99,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1578911.0529091046,2018-02-14,40.28,0.0,23.04,0.0,137.22,0.0,120.82,0.0,106.04,0.0,197.87,0.0,117.67,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1604630.3213084305,2018-02-15,41.09,0.0,23.49,0.0,138.53,0.0,122.85,0.0,106.59,0.0,202.6,0.0,118.07,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1605115.8255254691,2018-02-16,41.06,0.0,23.58,0.0,138.44,0.0,121.99,0.0,107.24,0.0,202.77,0.0,118.71,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1596688.02946725,2018-02-20,41.02,0.0,23.6,0.0,137.18,0.0,122.0,0.0,105.49,0.0,201.08,0.0,118.19,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1598014.8525185876,2018-02-21,41.07,0.0,23.48,0.0,136.43,0.0,121.73,0.0,107.27,0.0,201.11,0.0,116.74,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1591980.772169163,2018-02-22,40.99,0.0,23.16,0.0,135.76,0.0,121.15,0.0,107.08,0.0,201.85,0.0,117.09,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1610900.9263498322,2018-02-23,41.51,0.0,23.19,0.0,138.44,0.0,123.3,0.0,108.66,0.0,203.1,0.0,118.13,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1631317.0950708515,2018-02-26,42.36,0.0,23.65,0.0,139.37,0.0,124.48,0.0,109.24,0.0,205.3,0.0,118.17,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1612616.943825359,2018-02-27,41.69,0.0,23.28,0.0,137.83,0.0,123.23,0.0,108.98,0.0,202.86,0.0,118.0,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1594263.6412559915,2018-02-28,40.91,0.0,23.1,0.0,134.89,0.0,123.11,0.0,106.88,0.0,202.87,0.0,118.75,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1574646.1415845645,2018-03-01,40.77,0.0,22.84,0.0,133.04,0.0,121.7,0.0,105.1,0.0,198.8,0.0,119.32,0.239
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1609238.7732586625,2018-03-02,41.71,0.0,23.11,0.0,137.23,0.0,123.8,0.0,110.08,0.0,199.59,0.0,118.35,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1633256.416252967,2018-03-05,42.56,0.0,23.62,0.0,139.25,0.0,126.04,0.0,110.56,0.0,201.18,0.0,118.03,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1640017.1806426004,2018-03-06,42.96,0.0,23.62,0.0,139.39,0.0,127.0,0.0,111.29,0.0,200.84,0.0,118.14,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1656209.1382774753,2018-03-07,43.61,0.0,23.84,0.0,140.41,0.0,128.56,0.0,112.42,0.0,201.45,0.0,118.01,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1666841.036487508,2018-03-08,44.0,0.0,23.82,0.0,141.62,0.0,128.89,0.0,114.13,0.0,202.23,0.0,118.69,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1692499.297048439,2018-03-09,44.89,0.0,24.2,0.0,143.62,0.0,131.02,0.0,115.2,0.0,205.09,0.0,117.91,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1693618.5862195627,2018-03-12,44.98,0.0,24.39,0.0,144.51,0.0,131.25,0.0,115.64,0.0,201.54,0.0,118.59,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1678315.1755689296,2018-03-13,44.44,0.0,24.2,0.0,143.43,0.0,129.2,0.0,114.83,0.0,200.98,0.0,119.19,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1679462.4123481377,2018-03-14,44.13,0.0,24.49,0.0,143.27,0.0,130.9,0.0,114.89,0.0,198.7,0.0,120.24,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1669375.2342221157,2018-03-15,43.63,0.0,24.49,0.0,141.65,0.0,130.38,0.0,113.99,0.0,198.61,0.0,120.24,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1666312.0718958485,2018-03-16,43.42,0.0,24.42,0.0,141.41,0.0,129.87,0.0,114.66,0.0,198.16,0.0,119.81,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1643976.9526319911,2018-03-19,42.6,0.0,24.17,0.0,138.94,0.0,126.91,0.0,113.3,0.0,198.69,0.0,119.43,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1651171.7862856311,2018-03-20,42.68,0.0,24.6,0.0,138.64,0.0,127.16,0.0,113.25,0.0,200.06,0.0,118.95,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1330.5540750008076,0.0,1653336.3112144982,2018-03-21,42.67,0.0,24.49,0.0,138.87,0.0,127.37,0.0,114.16,0.0,200.49,0.0,119.08,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1333.4194619320306,0.0,1611725.616782247,2018-03-22,41.46,0.0,23.87,0.0,135.73,0.0,124.03,0.0,112.2,0.0,194.1,0.418,120.26,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1333.4194619320306,0.0,1584513.9329867586,2018-03-23,40.65,0.0,23.35,0.0,132.67,0.0,120.8,0.0,110.62,0.0,194.72,0.0,120.17,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1333.4194619320306,0.0,1622076.0718153864,2018-03-26,41.51,0.0,23.83,0.0,136.42,0.0,124.42,0.0,112.54,0.0,199.82,0.0,119.71,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1333.4194619320306,0.0,1572771.2828207547,2018-03-27,39.39,0.0,23.39,0.0,132.01,0.0,119.6,0.0,110.27,0.0,196.66,0.0,120.99,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1333.4194619320306,0.0,1556770.3067815653,2018-03-28,38.39,0.0,23.03,0.0,132.66,0.0,117.78,0.0,110.74,0.0,195.1,0.0,121.31,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1333.4194619320306,0.0,1577749.2464344928,2018-03-29,39.07,0.0,23.38,0.0,132.9,0.0,120.5,0.0,111.4,0.0,197.96,0.0,121.9,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1333.4194619320306,0.0,1534728.2464916627,2018-04-02,37.81,0.0,22.97,0.0,126.24,0.0,117.23,0.0,108.76,0.0,194.97,0.0,121.88,0.26
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1333.4194619320306,0.0,1547622.2830289241,2018-04-03,38.35,0.0,22.8,0.0,127.25,0.0,117.89,0.0,110.52,0.0,197.42,0.0,120.94,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1333.4194619320306,0.0,1570434.1880048034,2018-04-04,39.27,0.0,22.85,0.0,130.8,0.0,119.37,0.0,112.29,0.0,198.61,0.0,120.69,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1333.4194619320306,0.0,1582441.723691754,2018-04-05,39.53,0.0,23.15,0.0,129.68,0.0,120.8,0.0,112.92,0.0,201.56,0.0,119.79,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1333.4194619320306,0.0,1545257.9922397826,2018-04-06,38.44,0.0,22.72,0.0,125.54,0.0,118.29,0.0,110.9,0.0,196.63,0.0,121.1,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1333.4194619320306,0.0,1562582.486934291,2018-04-09,38.68,0.0,22.96,0.0,132.27,0.0,118.67,0.0,111.47,0.0,196.09,0.0,121.3,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1333.4194619320306,0.0,1595843.8485913032,2018-04-10,39.92,0.0,23.34,0.0,135.58,0.0,121.4,0.0,113.73,0.0,197.86,0.0,121.08,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1333.4194619320306,0.0,1595366.7001283513,2018-04-11,40.09,0.0,23.16,0.0,135.19,0.0,121.44,0.0,113.96,0.0,198.0,0.0,121.51,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1333.4194619320306,0.0,1612999.2747486713,2018-04-12,40.52,0.0,23.48,0.0,137.08,0.0,122.51,0.0,114.82,0.0,200.35,0.0,120.62,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1333.4194619320306,0.0,1603034.6553811668,2018-04-13,40.24,0.0,23.29,0.0,136.26,0.0,121.64,0.0,114.25,0.0,199.58,0.0,120.9,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1333.4194619320306,0.0,1609749.572763051,2018-04-16,40.22,0.0,23.4,0.0,135.47,0.0,122.32,0.0,115.45,0.0,201.68,0.0,120.94,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1333.4194619320306,0.0,1643157.7543220627,2018-04-17,41.38,0.0,23.86,0.0,137.57,0.0,126.43,0.0,117.15,0.0,203.66,0.0,121.27,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1333.4194619320306,0.0,1652102.520312012,2018-04-18,41.66,0.0,24.11,0.0,137.47,0.0,126.67,0.0,117.67,0.0,205.41,0.0,120.3,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1333.4194619320306,0.0,1642884.0389695265,2018-04-19,41.23,0.0,24.02,0.0,135.21,0.0,126.9,0.0,116.82,0.0,205.82,0.0,119.32,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1333.4194619320306,0.0,1632899.3331618556,2018-04-20,40.87,0.0,23.89,0.0,134.6,0.0,125.84,0.0,116.48,0.0,204.67,0.0,118.46,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1333.4194619320306,0.0,1626521.8806079547,2018-04-23,40.2,0.0,23.9,0.0,134.65,0.0,125.38,0.0,116.31,0.0,204.88,0.0,118.49,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1333.4194619320306,0.0,1597537.5036862094,2018-04-24,39.63,0.0,23.53,0.0,131.97,0.0,122.18,0.0,115.16,0.0,200.18,0.0,117.95,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1333.4194619320306,0.0,1579448.0768137164,2018-04-25,38.86,0.0,23.16,0.0,130.83,0.0,121.27,0.0,114.62,0.0,198.25,0.0,117.16,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1333.4194619320306,0.0,1598673.7517815512,2018-04-26,39.54,0.0,23.4,0.0,133.28,0.0,123.99,0.0,115.16,0.0,198.14,0.0,117.98,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1333.4194619320306,0.0,1596904.9048403143,2018-04-27,39.38,0.0,23.47,0.0,134.35,0.0,123.96,0.0,115.53,0.0,195.28,0.0,118.89,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1333.4194619320306,0.0,1585739.222251752,2018-04-30,39.09,0.0,23.6,0.0,131.92,0.0,123.84,0.0,114.65,0.0,192.35,0.0,119.1,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1333.4194619320306,0.0,1592986.8494294768,2018-05-01,39.57,0.0,23.77,0.0,133.2,0.0,124.56,0.0,115.76,0.0,188.76,0.0,118.41,0.262
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1333.4194619320306,0.0,1589659.0492155538,2018-05-02,39.55,0.0,23.73,0.0,131.64,0.0,124.32,0.0,116.55,0.0,187.72,0.0,118.28,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1333.4194619320306,0.0,1584619.5233114788,2018-05-03,39.29,0.0,23.91,0.0,130.4,0.0,124.69,0.0,114.81,0.0,187.97,0.0,118.81,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1333.4194619320306,0.0,1603192.0491823219,2018-05-04,39.91,0.0,24.1,0.0,132.09,0.0,126.14,0.0,115.9,0.0,190.2,0.0,118.99,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1333.4194619320306,0.0,1626289.1354200752,2018-05-07,40.95,0.0,24.4,0.0,133.68,0.0,127.79,0.0,116.62,0.0,192.76,0.0,118.8,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1333.4194619320306,0.0,1638310.9634781494,2018-05-08,41.29,0.0,24.6,0.0,132.8,0.0,128.58,0.0,117.88,0.0,195.71,0.0,118.69,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1333.4194619320306,0.0,1663770.1427191428,2018-05-09,42.34,0.0,24.9,0.0,134.73,0.0,131.4,0.0,118.61,0.0,197.67,0.0,117.98,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1333.4194619320306,0.0,1674743.4713453657,2018-05-10,42.67,0.0,25.19,0.0,134.73,0.0,132.79,0.0,119.3,0.0,198.05,0.0,118.93,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1333.4194619320306,0.0,1685445.585921619,2018-05-11,42.88,0.0,25.2,0.0,137.4,0.0,132.59,0.0,121.17,0.0,198.47,0.0,119.23,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1333.4194619320306,0.0,1683723.684974738,2018-05-14,42.95,0.0,25.04,0.0,138.98,0.0,131.74,0.0,121.22,0.0,197.37,0.0,118.6,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1333.4194619320306,0.0,1676381.012607552,2018-05-15,42.73,0.0,25.05,0.0,137.51,0.0,130.71,0.0,121.38,0.0,196.35,0.0,117.25,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1333.4194619320306,0.0,1688903.6518775686,2018-05-16,43.07,0.0,25.28,0.0,138.3,0.0,131.4,0.0,123.28,0.0,196.39,0.0,116.8,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1333.4194619320306,0.0,1693309.0996247116,2018-05-17,43.13,0.0,25.36,0.0,137.85,0.0,131.39,0.0,124.14,0.0,197.77,0.0,116.21,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1333.4194619320306,0.0,1697144.0603814856,2018-05-18,42.62,0.0,25.59,0.0,138.75,0.0,131.55,0.0,124.94,0.0,199.1,0.0,117.21,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1333.4194619320306,0.0,1700809.7893978124,2018-05-21,42.74,0.0,25.68,0.0,137.05,0.0,132.48,0.0,124.31,0.0,202.09,0.0,117.27,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1333.4194619320306,0.0,1690479.177367087,2018-05-22,42.87,0.0,25.32,0.0,137.4,0.0,131.54,0.0,123.23,0.0,199.46,0.0,117.09,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1333.4194619320306,0.0,1702820.5520563647,2018-05-23,43.34,0.0,25.45,0.0,137.84,0.0,132.81,0.0,124.01,0.0,200.83,0.0,117.94,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1333.4194619320306,0.0,1704644.871632062,2018-05-24,43.25,0.0,25.56,0.0,137.42,0.0,132.92,0.0,124.0,0.0,202.2,0.0,118.88,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1333.4194619320306,0.0,1704605.8904925,2018-05-25,43.19,0.0,25.64,0.0,137.98,0.0,132.68,0.0,124.18,0.0,201.24,0.0,119.62,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1333.4194619320306,0.0,1697897.0809314395,2018-05-29,43.07,0.0,25.51,0.0,137.44,0.0,132.41,0.0,124.3,0.0,198.94,0.0,122.24,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1333.4194619320306,0.0,1721256.7458231344,2018-05-30,43.67,0.0,25.75,0.0,140.04,0.0,133.91,0.0,126.38,0.0,201.55,0.0,121.42,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1333.4194619320306,0.0,1713257.4212918184,2018-05-31,43.48,0.0,25.62,0.0,139.96,0.0,134.41,0.0,125.22,0.0,199.09,0.0,121.22,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1333.4194619320306,0.0,1730916.0794092212,2018-06-01,43.77,0.0,25.73,0.0,142.15,0.0,136.73,0.0,126.46,0.0,201.06,0.0,120.3,0.281
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1333.4194619320306,0.0,1746089.3012632895,2018-06-04,44.51,0.0,26.16,0.0,140.88,0.0,138.21,0.0,127.48,0.0,201.79,0.0,119.43,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1333.4194619320306,0.0,1757215.337459629,2018-06-05,45.09,0.0,26.39,0.0,140.72,0.0,139.44,0.0,128.11,0.0,201.81,0.0,119.71,0.0
